190.1	186	251.839
190.1	187	251.96
190.1	188	251.929
190.1	189	251.757
190.1	190	251.603
190.1	191	251.695
190.1	192	251.74
190.1	193	251.58
190.1	194	251.721
190.1	195	251.773
190.1	196	251.786
190.1	197	251.859
190.1	198	251.904
190.1	199	251.901
190.1	200	251.778
190.1	201	251.598
190.1	202	251.678
190.1	203	251.638
190.1	204	251.616
190.1	205	251.682
190.1	206	251.651
190.1	207	251.681
190.1	208	251.714
190.1	209	251.638
190.1	210	251.634
190.1	211	251.697
190.1	212	251.731
190.1	213	251.729
190.1	214	251.753
190.1	215	251.775
190.1	216	251.776
190.1	217	251.769
190.1	218	251.765
190.1	219	251.742
190.1	220	251.723
190.1	221	251.71
190.1	222	251.702
190.1	223	251.703
190.1	224	251.705
190.1	225	251.705
190.1	226	251.698
190.1	227	251.7
190.1	228	251.714
190.1	229	251.712
190.1	230	251.704
190.1	231	251.705
190.1	232	251.706
190.1	233	251.71
190.1	234	251.712
190.1	235	251.716
190.1	236	251.719
190.1	237	251.719
190.1	238	251.725
190.1	239	251.725
190.1	240	251.725
190.1	241	251.722
190.1	242	251.72
190.1	243	251.72
190.1	244	251.719
190.1	245	251.72
190.1	246	251.721
190.1	247	251.721
190.1	248	251.719
190.1	249	251.719
190.1	250	251.72
190.1	251	251.721
190.1	252	251.72
190.1	253	251.721
190.1	254	251.721
190.1	255	251.721
190.2	0	251.854
190.2	1	251.853
190.2	2	251.853
190.2	3	251.853
190.2	4	251.853
190.2	5	251.853
190.2	6	251.851
190.2	7	251.851
190.2	8	251.853
190.2	9	251.851
190.2	10	251.85
190.2	11	251.851
190.2	12	251.85
190.2	13	251.851
190.2	14	251.851
190.2	15	251.851
190.2	16	251.851
190.2	17	251.855
190.2	18	251.859
190.2	19	251.858
190.2	20	251.856
190.2	21	251.853
190.2	22	251.855
190.2	23	251.855
190.2	24	251.847
190.2	25	251.842
190.2	26	251.843
190.2	27	251.84
190.2	28	251.846
190.2	29	251.835
190.2	30	251.833
190.2	31	251.86
190.2	32	251.875
190.2	33	251.887
190.2	34	251.882
190.2	35	251.864
190.2	36	251.867
190.2	37	251.845
190.2	38	251.847
190.2	39	251.867
190.2	40	251.834
190.2	41	251.805
190.2	42	251.841
190.2	43	251.902
190.2	44	251.923
190.2	45	251.913
190.2	46	251.933
190.2	47	251.915
190.2	48	251.84
190.2	49	251.847
190.2	50	251.85
190.2	51	251.765
190.2	52	251.764
190.2	53	251.795
190.2	54	251.772
190.2	55	251.888
190.2	56	251.928
190.2	57	251.837
190.2	58	251.795
190.2	59	251.741
190.2	60	251.503
190.2	61	251.581
190.2	62	251.761
190.2	63	251.8
190.2	64	251.574
190.2	65	251.501
190.2	66	251.505
190.2	67	251.214
190.2	68	251.208
190.2	69	251.548
190.2	70	251.59
190.2	71	251.262
190.2	72	251.346
190.2	73	251.051
190.2	74	250.728
190.2	75	251.3
190.2	76	251.659
190.2	77	251.329
190.2	78	250.976
190.2	79	251.079
190.2	80	251.07
190.2	81	251.019
190.2	82	250.643
190.2	83	249.98
190.2	84	248.355
190.2	85	243.245
190.2	86	246.242
190.2	87	249.288
190.2	88	250.981
190.2	89	250.675
190.2	90	249.139
190.2	91	246.633
190.2	92	243.191
190.2	93	248.746
190.2	94	249.414
190.2	95	248.465
190.2	96	244.186
190.2	97	252.081
190.2	98	252.081
190.2	99	250.381
190.2	100	247.922
190.2	101	245.909
190.2	102	244.179
190.2	103	248.062
190.2	104	250.33
190.2	105	250.4
190.2	106	249.202
190.2	107	242.737
190.2	108	245.226
190.2	109	248.521
190.2	110	243.828
190.2	111	248.868
190.2	112	250.182
190.2	113	250.138
190.2	114	250.46
190.2	115	250.998
190.2	116	245.593
190.2	117	245.771
190.2	118	249.54
190.2	119	250.477
190.2	120	245.008
190.2	121	247.437
190.2	122	249.129
190.2	123	248.373
190.2	124	245.923
190.2	125	248.357
190.2	126	250.729
190.2	127	252.131
190.2	128	252.45
190.2	129	251.083
190.2	130	248.772
190.2	131	244.806
190.2	132	248.436
190.2	133	251.002
190.2	134	251.219
190.2	135	250.311
190.2	136	251.167
190.2	137	250.097
190.2	138	245.292
190.2	139	248.21
190.2	140	248.709
190.2	141	248.561
190.2	142	247.084
190.2	143	247.587
190.2	144	249.309
190.2	145	251.457
190.2	146	252.602
190.2	147	251.906
190.2	148	250.325
190.2	149	248.245
190.2	150	246.558
190.2	151	247.586
190.2	152	242.028
190.2	153	244.898
190.2	154	248.283
190.2	155	249.255
190.2	156	249.951
190.2	157	250.942
190.2	158	251.051
190.2	159	250.622
190.2	160	249.704
190.2	161	249.095
190.2	162	249.187
190.2	163	250.23
190.2	164	250.626
190.2	165	250.017
190.2	166	250.454
190.2	167	251.296
190.2	168	251.319
190.2	169	249.803
190.2	170	247.407
190.2	171	243.775
190.2	172	246.643
190.2	173	249.826
190.2	174	251.122
190.2	175	251.301
190.2	176	251.383
190.2	177	251.525
190.2	178	251.428
190.2	179	250.995
190.2	180	251.319
190.2	181	251.656
190.2	182	251.968
190.2	183	251.942
190.2	184	251.956
190.2	185	251.932
190.2	186	251.971
190.2	187	252.093
190.2	188	252.061
190.2	189	251.89
190.2	190	251.735
190.2	191	251.827
190.2	192	251.872
190.2	193	251.713
190.2	194	251.853
190.2	195	251.905
190.2	196	251.919
190.2	197	251.992
190.2	198	252.037
190.2	199	252.034
190.2	200	251.911
190.2	201	251.73
190.2	202	251.81
190.2	203	251.771
190.2	204	251.749
190.2	205	251.814
190.2	206	251.783
190.2	207	251.813
190.2	208	251.846
190.2	209	251.77
190.2	210	251.766
190.2	211	251.83
190.2	212	251.864
190.2	213	251.861
190.2	214	251.885
190.2	215	251.907
190.2	216	251.909
190.2	217	251.901
190.2	218	251.898
190.2	219	251.874
190.2	220	251.856
190.2	221	251.843
190.2	222	251.834
190.2	223	251.835
190.2	224	251.837
190.2	225	251.837
190.2	226	251.831
190.2	227	251.833
190.2	228	251.847
190.2	229	251.844
190.2	230	251.836
190.2	231	251.837
190.2	232	251.838
190.2	233	251.843
190.2	234	251.845
190.2	235	251.849
190.2	236	251.852
190.2	237	251.852
190.2	238	251.857
190.2	239	251.857
190.2	240	251.858
190.2	241	251.854
190.2	242	251.852
190.2	243	251.853
190.2	244	251.851
190.2	245	251.853
190.2	246	251.854
190.2	247	251.854
190.2	248	251.852
190.2	249	251.851
190.2	250	251.853
190.2	251	251.853
190.2	252	251.853
190.2	253	251.853
190.2	254	251.853
190.2	255	251.854
190.3	0	251.986
190.3	1	251.986
190.3	2	251.985
190.3	3	251.985
190.3	4	251.985
190.3	5	251.986
190.3	6	251.983
190.3	7	251.984
190.3	8	251.985
190.3	9	251.984
190.3	10	251.982
190.3	11	251.983
190.3	12	251.982
190.3	13	251.984
190.3	14	251.984
190.3	15	251.984
190.3	16	251.984
190.3	17	251.987
190.3	18	251.991
190.3	19	251.991
190.3	20	251.988
190.3	21	251.986
190.3	22	251.987
190.3	23	251.988
190.3	24	251.979
190.3	25	251.974
190.3	26	251.975
190.3	27	251.972
190.3	28	251.979
190.3	29	251.968
190.3	30	251.966
190.3	31	251.992
190.3	32	252.007
190.3	33	252.019
190.3	34	252.015
190.3	35	251.997
190.3	36	251.999
190.3	37	251.978
190.3	38	251.979
190.3	39	252
190.3	40	251.967
190.3	41	251.938
190.3	42	251.973
190.3	43	252.034
190.3	44	252.055
190.3	45	252.046
190.3	46	252.065
190.3	47	252.048
190.3	48	251.972
190.3	49	251.98
190.3	50	251.982
190.3	51	251.897
190.3	52	251.897
190.3	53	251.928
190.3	54	251.904
190.3	55	252.02
190.3	56	252.06
190.3	57	251.97
190.3	58	251.927
190.3	59	251.874
190.3	60	251.636
190.3	61	251.713
190.3	62	251.893
190.3	63	251.932
190.3	64	251.707
190.3	65	251.633
190.3	66	251.637
190.3	67	251.346
190.3	68	251.34
190.3	69	251.68
190.3	70	251.722
190.3	71	251.395
190.3	72	251.479
190.3	73	251.183
190.3	74	250.86
190.3	75	251.432
190.3	76	251.792
190.3	77	251.462
190.3	78	251.108
190.3	79	251.211
190.3	80	251.203
190.3	81	251.152
190.3	82	250.775
190.3	83	250.111
190.3	84	248.486
190.3	85	243.374
190.3	86	246.369
190.3	87	249.417
190.3	88	251.111
190.3	89	250.806
190.3	90	249.268
190.3	91	246.761
190.3	92	243.321
190.3	93	248.878
190.3	94	249.545
190.3	95	248.595
190.3	96	244.315
190.3	97	252.212
190.3	98	252.212
190.3	99	250.51
190.3	100	248.051
190.3	101	246.038
190.3	102	244.308
190.3	103	248.19
190.3	104	250.46
190.3	105	250.531
190.3	106	249.334
190.3	107	242.867
190.3	108	245.353
190.3	109	248.651
190.3	110	243.958
190.3	111	248.999
190.3	112	250.314
190.3	113	250.27
190.3	114	250.592
190.3	115	251.13
190.3	116	245.725
190.3	117	245.901
190.3	118	249.67
190.3	119	250.608
190.3	120	245.138
190.3	121	247.566
190.3	122	249.259
190.3	123	248.503
190.3	124	246.051
190.3	125	248.485
190.3	126	250.859
190.3	127	252.262
190.3	128	252.581
190.3	129	251.213
190.3	130	248.901
190.3	131	244.934
190.3	132	248.564
190.3	133	251.132
190.3	134	251.35
190.3	135	250.443
190.3	136	251.298
190.3	137	250.228
190.3	138	245.421
190.3	139	248.34
190.3	140	248.841
190.3	141	248.692
190.3	142	247.215
190.3	143	247.718
190.3	144	249.438
190.3	145	251.587
190.3	146	252.733
190.3	147	252.037
190.3	148	250.454
190.3	149	248.374
190.3	150	246.689
190.3	151	247.717
190.3	152	242.158
190.3	153	245.025
190.3	154	248.413
190.3	155	249.386
190.3	156	250.083
190.3	157	251.074
190.3	158	251.183
190.3	159	250.753
190.3	160	249.836
190.3	161	249.228
190.3	162	249.319
190.3	163	250.362
190.3	164	250.757
190.3	165	250.149
190.3	166	250.586
190.3	167	251.428
190.3	168	251.45
190.3	169	249.933
190.3	170	247.536
190.3	171	243.903
190.3	172	246.77
190.3	173	249.955
190.3	174	251.254
190.3	175	251.433
190.3	176	251.515
190.3	177	251.657
190.3	178	251.56
190.3	179	251.127
190.3	180	251.452
190.3	181	251.789
190.3	182	252.1
190.3	183	252.075
190.3	184	252.088
190.3	185	252.064
190.3	186	252.104
190.3	187	252.225
190.3	188	252.194
190.3	189	252.022
190.3	190	251.868
190.3	191	251.959
190.3	192	252.004
190.3	193	251.845
190.3	194	251.986
190.3	195	252.038
190.3	196	252.051
190.3	197	252.124
190.3	198	252.169
190.3	199	252.166
190.3	200	252.043
190.3	201	251.863
190.3	202	251.943
190.3	203	251.903
190.3	204	251.881
190.3	205	251.946
190.3	206	251.916
190.3	207	251.945
190.3	208	251.978
190.3	209	251.902
190.3	210	251.899
190.3	211	251.962
190.3	212	251.996
190.3	213	251.994
190.3	214	252.018
190.3	215	252.04
190.3	216	252.041
190.3	217	252.033
190.3	218	252.03
190.3	219	252.006
190.3	220	251.988
190.3	221	251.975
190.3	222	251.966
190.3	223	251.968
190.3	224	251.97
190.3	225	251.969
190.3	226	251.963
190.3	227	251.965
190.3	228	251.979
190.3	229	251.976
190.3	230	251.968
190.3	231	251.97
190.3	232	251.97
190.3	233	251.975
190.3	234	251.977
190.3	235	251.981
190.3	236	251.984
190.3	237	251.984
190.3	238	251.99
190.3	239	251.99
190.3	240	251.99
190.3	241	251.986
190.3	242	251.985
190.3	243	251.985
190.3	244	251.984
190.3	245	251.985
190.3	246	251.986
190.3	247	251.986
190.3	248	251.984
190.3	249	251.984
190.3	250	251.985
190.3	251	251.986
190.3	252	251.985
190.3	253	251.986
190.3	254	251.985
190.3	255	251.986
190.6	0	252.383
190.6	1	252.383
190.6	2	252.383
190.6	3	252.382
190.6	4	252.382
190.6	5	252.383
190.6	6	252.381
190.6	7	252.381
190.6	8	252.382
190.6	9	252.381
190.6	10	252.38
190.6	11	252.38
190.6	12	252.38
190.6	13	252.381
190.6	14	252.381
190.6	15	252.381
190.6	16	252.381
190.6	17	252.384
190.6	18	252.388
190.6	19	252.388
190.6	20	252.386
190.6	21	252.383
190.6	22	252.384
190.6	23	252.385
190.6	24	252.377
190.6	25	252.372
190.6	26	252.372
190.6	27	252.369
190.6	28	252.376
190.6	29	252.365
190.6	30	252.363
190.6	31	252.389
190.6	32	252.404
190.6	33	252.416
190.6	34	252.412
190.6	35	252.394
190.6	36	252.397
190.6	37	252.375
190.6	38	252.376
190.6	39	252.397
190.6	40	252.364
190.6	41	252.335
190.6	42	252.371
190.6	43	252.432
190.6	44	252.453
190.6	45	252.443
190.6	46	252.462
190.6	47	252.445
190.6	48	252.37
190.6	49	252.377
190.6	50	252.379
190.6	51	252.294
190.6	52	252.294
190.6	53	252.325
190.6	54	252.302
190.6	55	252.417
190.6	56	252.458
190.6	57	252.367
190.6	58	252.324
190.6	59	252.271
190.6	60	252.033
190.6	61	252.11
190.6	62	252.29
190.6	63	252.329
190.6	64	252.104
190.6	65	252.03
190.6	66	252.034
190.6	67	251.743
190.6	68	251.737
190.6	69	252.077
190.6	70	252.119
190.6	71	251.792
190.6	72	251.875
190.6	73	251.58
190.6	74	251.257
190.6	75	251.828
190.6	76	252.188
190.6	77	251.858
190.6	78	251.506
190.6	79	251.608
190.6	80	251.6
190.6	81	251.548
190.6	82	251.171
190.6	83	250.503
190.6	84	248.879
190.6	85	243.761
190.6	86	246.752
190.6	87	249.803
190.6	88	251.504
190.6	89	251.199
190.6	90	249.655
190.6	91	247.145
190.6	92	243.709
190.6	93	249.275
190.6	94	249.939
190.6	95	248.987
190.6	96	244.704
190.6	97	252.605
190.6	98	252.605
190.6	99	250.897
190.6	100	248.436
190.6	101	246.426
190.6	102	244.695
190.6	103	248.576
190.6	104	250.851
190.6	105	250.925
190.6	106	249.729
190.6	107	243.258
190.6	108	245.736
190.6	109	249.038
190.6	110	244.348
190.6	111	249.392
190.6	112	250.708
190.6	113	250.668
190.6	114	250.988
190.6	115	251.525
190.6	116	246.12
190.6	117	246.291
190.6	118	250.06
190.6	119	251.003
190.6	120	245.527
190.6	121	247.953
190.6	122	249.65
190.6	123	248.893
190.6	124	246.436
190.6	125	248.87
190.6	126	251.247
190.6	127	252.655
190.6	128	252.974
190.6	129	251.601
190.6	130	249.287
190.6	131	245.318
190.6	132	248.949
190.6	133	251.522
190.6	134	251.745
190.6	135	250.838
190.6	136	251.691
190.6	137	250.621
190.6	138	245.807
190.6	139	248.729
190.6	140	249.238
190.6	141	249.085
190.6	142	247.61
190.6	143	248.111
190.6	144	249.825
190.6	145	251.976
190.6	146	253.126
190.6	147	252.43
190.6	148	250.842
190.6	149	248.762
190.6	150	247.082
190.6	151	248.111
190.6	152	242.547
190.6	153	245.408
190.6	154	248.802
190.6	155	249.781
190.6	156	250.478
190.6	157	251.469
190.6	158	251.579
190.6	159	251.149
190.6	160	250.231
190.6	161	249.625
190.6	162	249.715
190.6	163	250.757
190.6	164	251.153
190.6	165	250.546
190.6	166	250.982
190.6	167	251.823
190.6	168	251.843
190.6	169	250.32
190.6	170	247.92
190.6	171	244.286
190.6	172	247.153
190.6	173	250.343
190.6	174	251.648
190.6	175	251.83
190.6	176	251.912
190.6	177	252.054
190.6	178	251.957
190.6	179	251.525
190.6	180	251.849
190.6	181	252.186
190.6	182	252.497
190.6	183	252.472
190.6	184	252.486
190.6	185	252.461
190.6	186	252.501
190.6	187	252.622
190.6	188	252.591
190.6	189	252.419
190.6	190	252.265
190.6	191	252.357
190.6	192	252.402
190.6	193	252.242
190.6	194	252.383
190.6	195	252.435
190.6	196	252.448
190.6	197	252.521
190.6	198	252.566
190.6	199	252.563
190.6	200	252.44
190.6	201	252.26
190.6	202	252.34
190.6	203	252.3
190.6	204	252.278
190.6	205	252.344
190.6	206	252.313
190.6	207	252.343
190.6	208	252.375
190.6	209	252.3
190.6	210	252.296
190.6	211	252.359
190.6	212	252.393
190.6	213	252.391
190.6	214	252.415
190.6	215	252.437
190.6	216	252.438
190.6	217	252.431
190.6	218	252.427
190.6	219	252.404
190.6	220	252.386
190.6	221	252.372
190.6	222	252.364
190.6	223	252.365
190.6	224	252.367
190.6	225	252.367
190.6	226	252.36
190.6	227	252.362
190.6	228	252.376
190.6	229	252.374
190.6	230	252.366
190.6	231	252.367
190.6	232	252.368
190.6	233	252.372
190.6	234	252.374
190.6	235	252.378
190.6	236	252.381
190.6	237	252.381
190.6	238	252.387
190.6	239	252.387
190.6	240	252.387
190.6	241	252.384
190.6	242	252.382
190.6	243	252.382
190.6	244	252.381
190.6	245	252.382
190.6	246	252.383
190.6	247	252.383
190.6	248	252.381
190.6	249	252.381
190.6	250	252.382
190.6	251	252.383
190.6	252	252.382
190.6	253	252.383
190.6	254	252.383
190.6	255	252.383
190.7	0	252.516
190.7	1	252.516
190.7	2	252.515
190.7	3	252.515
190.7	4	252.515
190.7	5	252.515
190.7	6	252.513
190.7	7	252.513
190.7	8	252.515
190.7	9	252.513
190.7	10	252.512
190.7	11	252.513
190.7	12	252.512
190.7	13	252.513
190.7	14	252.513
190.7	15	252.513
190.7	16	252.513
190.7	17	252.517
190.7	18	252.521
190.7	19	252.52
190.7	20	252.518
190.7	21	252.516
190.7	22	252.517
190.7	23	252.517
190.7	24	252.509
190.7	25	252.504
190.7	26	252.505
190.7	27	252.502
190.7	28	252.508
190.7	29	252.497
190.7	30	252.495
190.7	31	252.522
190.7	32	252.537
190.7	33	252.549
190.7	34	252.544
190.7	35	252.527
190.7	36	252.529
190.7	37	252.507
190.7	38	252.509
190.7	39	252.529
190.7	40	252.496
190.7	41	252.467
190.7	42	252.503
190.7	43	252.564
190.7	44	252.585
190.7	45	252.575
190.7	46	252.595
190.7	47	252.577
190.7	48	252.502
190.7	49	252.509
190.7	50	252.512
190.7	51	252.427
190.7	52	252.426
190.7	53	252.457
190.7	54	252.434
190.7	55	252.55
190.7	56	252.59
190.7	57	252.5
190.7	58	252.457
190.7	59	252.403
190.7	60	252.166
190.7	61	252.243
190.7	62	252.422
190.7	63	252.462
190.7	64	252.236
190.7	65	252.163
190.7	66	252.166
190.7	67	251.876
190.7	68	251.87
190.7	69	252.209
190.7	70	252.251
190.7	71	251.924
190.7	72	252.008
190.7	73	251.712
190.7	74	251.39
190.7	75	251.96
190.7	76	252.32
190.7	77	251.991
190.7	78	251.638
190.7	79	251.741
190.7	80	251.733
190.7	81	251.681
190.7	82	251.303
190.7	83	250.634
190.7	84	249.01
190.7	85	243.89
190.7	86	246.88
190.7	87	249.932
190.7	88	251.634
190.7	89	251.33
190.7	90	249.784
190.7	91	247.273
190.7	92	243.839
190.7	93	249.407
190.7	94	250.071
190.7	95	249.118
190.7	96	244.833
190.7	97	252.736
190.7	98	252.735
190.7	99	251.026
190.7	100	248.565
190.7	101	246.555
190.7	102	244.824
190.7	103	248.705
190.7	104	250.982
190.7	105	251.057
190.7	106	249.861
190.7	107	243.389
190.7	108	245.864
190.7	109	249.167
190.7	110	244.478
190.7	111	249.523
190.7	112	250.839
190.7	113	250.8
190.7	114	251.121
190.7	115	251.657
190.7	116	246.252
190.7	117	246.421
190.7	118	250.19
190.7	119	251.134
190.7	120	245.657
190.7	121	248.082
190.7	122	249.78
190.7	123	249.023
190.7	124	246.565
190.7	125	248.998
190.7	126	251.376
190.7	127	252.787
190.7	128	253.106
190.7	129	251.731
190.7	130	249.416
190.7	131	245.445
190.7	132	249.077
190.7	133	251.652
190.7	134	251.877
190.7	135	250.97
190.7	136	251.822
190.7	137	250.752
190.7	138	245.936
190.7	139	248.859
190.7	140	249.37
190.7	141	249.216
190.7	142	247.741
190.7	143	248.242
190.7	144	249.954
190.7	145	252.106
190.7	146	253.258
190.7	147	252.56
190.7	148	250.972
190.7	149	248.891
190.7	150	247.213
190.7	151	248.243
190.7	152	242.676
190.7	153	245.535
190.7	154	248.932
190.7	155	249.912
190.7	156	250.609
190.7	157	251.601
190.7	158	251.712
190.7	159	251.28
190.7	160	250.363
190.7	161	249.757
190.7	162	249.847
190.7	163	250.888
190.7	164	251.285
190.7	165	250.679
190.7	166	251.114
190.7	167	251.955
190.7	168	251.974
190.7	169	250.45
190.7	170	248.049
190.7	171	244.414
190.7	172	247.281
190.7	173	250.473
190.7	174	251.779
190.7	175	251.963
190.7	176	252.045
190.7	177	252.187
190.7	178	252.089
190.7	179	251.657
190.7	180	251.981
190.7	181	252.318
190.7	182	252.629
190.7	183	252.604
190.7	184	252.618
190.7	185	252.594
190.7	186	252.633
190.7	187	252.755
190.7	188	252.723
190.7	189	252.552
190.7	190	252.397
190.7	191	252.489
190.7	192	252.534
190.7	193	252.375
190.7	194	252.515
190.7	195	252.567
190.7	196	252.581
190.7	197	252.654
190.7	198	252.699
190.7	199	252.695
190.7	200	252.573
190.7	201	252.393
190.7	202	252.472
190.7	203	252.433
190.7	204	252.411
190.7	205	252.476
190.7	206	252.445
190.7	207	252.475
190.7	208	252.508
190.7	209	252.432
190.7	210	252.429
190.7	211	252.492
190.7	212	252.526
190.7	213	252.523
190.7	214	252.548
190.7	215	252.569
190.7	216	252.571
190.7	217	252.563
190.7	218	252.56
190.7	219	252.536
190.7	220	252.518
190.7	221	252.505
190.7	222	252.496
190.7	223	252.498
190.7	224	252.499
190.7	225	252.499
190.7	226	252.493
190.7	227	252.495
190.7	228	252.509
190.7	229	252.506
190.7	230	252.498
190.7	231	252.499
190.7	232	252.5
190.7	233	252.505
190.7	234	252.507
190.7	235	252.511
190.7	236	252.514
190.7	237	252.514
190.7	238	252.519
190.7	239	252.52
190.7	240	252.52
190.7	241	252.516
190.7	242	252.514
190.7	243	252.515
190.7	244	252.513
190.7	245	252.515
190.7	246	252.516
190.7	247	252.516
190.7	248	252.514
190.7	249	252.514
190.7	250	252.515
190.7	251	252.515
190.7	252	252.515
190.7	253	252.515
190.7	254	252.515
190.7	255	252.516
190.8	0	252.648
190.8	1	252.648
190.8	2	252.648
190.8	3	252.647
190.8	4	252.647
190.8	5	252.648
190.8	6	252.646
190.8	7	252.646
190.8	8	252.647
190.8	9	252.646
190.8	10	252.644
190.8	11	252.645
190.8	12	252.644
190.8	13	252.646
190.8	14	252.646
190.8	15	252.646
190.8	16	252.646
190.8	17	252.649
190.8	18	252.653
190.8	19	252.653
190.8	20	252.65
190.8	21	252.648
190.8	22	252.649
190.8	23	252.65
190.8	24	252.641
190.8	25	252.636
190.8	26	252.637
190.8	27	252.634
190.8	28	252.641
190.8	29	252.63
190.8	30	252.628
190.8	31	252.654
190.8	32	252.669
190.8	33	252.681
190.8	34	252.677
190.8	35	252.659
190.8	36	252.661
190.8	37	252.64
190.8	38	252.641
190.8	39	252.662
190.8	40	252.629
190.8	41	252.6
190.8	42	252.636
190.8	43	252.696
190.8	44	252.717
190.8	45	252.708
190.8	46	252.727
190.8	47	252.71
190.8	48	252.635
190.8	49	252.642
190.8	50	252.644
190.8	51	252.559
190.8	52	252.559
190.8	53	252.59
190.8	54	252.567
190.8	55	252.682
190.8	56	252.722
190.8	57	252.632
190.8	58	252.589
190.8	59	252.535
190.8	60	252.298
190.8	61	252.375
190.8	62	252.555
190.8	63	252.594
190.8	64	252.369
190.8	65	252.295
190.8	66	252.299
190.8	67	252.008
190.8	68	252.002
190.8	69	252.342
190.8	70	252.383
190.8	71	252.057
190.8	72	252.14
190.8	73	251.844
190.8	74	251.522
190.8	75	252.092
190.8	76	252.452
190.8	77	252.123
190.8	78	251.771
190.8	79	251.873
190.8	80	251.865
190.8	81	251.813
190.8	82	251.435
190.8	83	250.765
190.8	84	249.14
190.8	85	244.019
190.8	86	247.007
190.8	87	250.061
190.8	88	251.765
190.8	89	251.461
190.8	90	249.914
190.8	91	247.401
190.8	92	243.969
190.8	93	249.539
190.8	94	250.202
190.8	95	249.248
190.8	96	244.963
190.8	97	252.867
190.8	98	252.866
190.8	99	251.155
190.8	100	248.693
190.8	101	246.684
190.8	102	244.953
190.8	103	248.834
190.8	104	251.112
190.8	105	251.188
190.8	106	249.993
190.8	107	243.519
190.8	108	245.992
190.8	109	249.296
190.8	110	244.607
190.8	111	249.654
190.8	112	250.97
190.8	113	250.932
190.8	114	251.253
190.8	115	251.789
190.8	116	246.384
190.8	117	246.551
190.8	118	250.32
190.8	119	251.266
