95.1	224	40.1998	40.1841	0.000247155
95.1	225	40.175	40.1534	0.000463517
95.1	226	40.1236	40.1376	0.000195835
95.1	227	40.1057	40.0744	0.000978318
95.1	228	40.0782	40.0049	0.0053735
95.1	229	40.0554	39.9548	0.010128
95.1	230	40.0446	39.9483	0.00928951
95.1	231	40.0208	39.9363	0.0071379
95.1	232	39.9973	39.9219	0.00567875
95.1	233	39.9726	39.8859	0.00750757
95.1	234	39.9467	39.8767	0.00491168
95.1	235	39.9297	39.8625	0.00451754
95.1	236	39.9112	39.8527	0.0034275
95.1	237	39.8972	39.8397	0.00331015
95.1	238	39.8812	39.8309	0.00253817
95.1	239	39.8683	39.8193	0.00240701
95.1	240	39.8508	39.8125	0.0014648
95.1	241	39.8348	39.8072	0.000761609
95.1	242	39.8222	39.8009	0.000455919
95.1	243	39.8093	39.7927	0.000276952
95.1	244	39.798	39.788	9.99459e-05
95.1	245	39.7867	39.7817	2.55137e-05
95.1	246	39.7773	39.776	1.6524e-06
95.1	247	39.7705	39.7727	4.58008e-06
95.1	248	39.7647	39.7704	3.26796e-05
95.1	249	39.7572	39.77	0.000164172
95.1	250	39.7511	39.7699	0.000354338
95.1	251	39.7461	39.7707	0.000603777
95.1	252	39.7427	39.7739	0.000977043
95.1	253	39.7397	39.7775	0.0014338
95.1	254	39.7374	39.7816	0.00195495
95.1	255	39.7353	39.7875	0.00272617
95.3	0	39.8194	39.8801	0.00368941
95.3	1	39.8197	39.8885	0.0047363
95.3	2	39.8215	39.8978	0.0058183
95.3	3	39.8237	39.9083	0.00716894
95.3	4	39.8269	39.9199	0.008645
95.3	5	39.8327	39.9328	0.0100224
95.3	6	39.8374	39.9464	0.0118877
95.3	7	39.8442	39.9616	0.0137713
95.3	8	39.8518	39.9771	0.015695
95.3	9	39.8601	39.9935	0.0177953
95.3	10	39.8702	40.0139	0.0206318
95.3	11	39.8821	40.034	0.0230525
95.3	12	39.8922	40.0538	0.0261228
95.3	13	39.903	40.074	0.0292397
95.3	14	39.9164	40.1	0.0336919
95.3	15	39.9303	40.1244	0.0376816
95.3	16	39.9424	40.1532	0.0444265
95.3	17	39.9547	40.1812	0.0513011
95.3	18	39.9752	40.2096	0.0549545
95.3	19	39.9934	40.2326	0.0572394
95.3	20	40.0105	40.26	0.062242
95.3	21	40.0345	40.2954	0.0680415
95.3	22	40.0569	40.3237	0.0711551
95.3	23	40.1	40.3524	0.0637001
95.3	24	40.1373	40.3924	0.065062
95.3	25	40.1536	40.4175	0.069643
95.3	26	40.1807	40.4663	0.0815505
95.3	27	40.2059	40.5083	0.0914965
95.3	28	40.2355	40.5598	0.105211
95.3	29	40.2526	40.6213	0.135939
95.3	30	40.2734	40.6903	0.173788
95.3	31	40.2913	40.7618	0.221308
95.3	32	40.3193	40.8152	0.245914
95.3	33	40.3362	40.8583	0.272625
95.3	34	40.3974	40.9311	0.284827
95.3	35	40.4614	40.9863	0.275533
95.3	36	40.479	41.0221	0.295017
95.3	37	40.4956	41.1072	0.374006
95.3	38	40.5577	41.1426	0.342149
95.3	39	40.6064	41.1831	0.332582
95.3	40	40.6577	41.2284	0.325658
95.3	41	40.6892	41.2747	0.342823
95.3	42	40.7045	41.2847	0.33664
95.3	43	40.7313	41.3235	0.350653
95.3	44	40.7632	41.3753	0.374704
95.3	45	40.8913	41.4839	0.351232
95.3	46	40.8564	41.4817	0.391011
95.3	47	40.8623	41.503	0.41043
95.3	48	40.9293	41.5593	0.39694
95.3	49	40.9602	41.7184	0.574853
95.3	50	40.9801	41.74	0.577329
95.3	51	41.0189	41.8077	0.622135
95.3	52	41.0641	41.8608	0.634695
95.3	53	41.2905	41.8004	0.259913
95.3	54	41.215	41.8363	0.38607
95.3	55	41.2794	41.9255	0.417508
95.3	56	41.3021	42.1961	0.799312
95.3	57	41.5229	41.954	0.185782
95.3	58	42.2327	41.9793	0.0641879
95.3	59	42.0214	42.3437	0.103859
95.3	60	41.3764	42.0421	0.443201
95.3	61	41.5832	42.4683	0.783502
95.3	62	41.6889	42.4926	0.645983
95.3	63	41.5973	43.0691	2.16622
95.3	64	41.4944	45.1794	13.5794
95.3	65	41.6663	45.245	12.8072
95.3	66	41.6164	44.0264	5.80849
95.3	67	41.6877	42.6164	0.862492
95.3	68	41.7633	46.6645	24.0214
95.3	69	43.43	43.0141	0.172958
95.3	70	45.4622	44.0973	1.86304
95.3	71	41.7748	42.6767	0.813494
95.3	72	41.7487	44.0194	5.15639
95.3	73	45.947	42.8192	9.78319
95.3	74	46.5279	42.5485	15.835
95.3	75	42.9137	43.0194	0.0111792
95.3	76	41.8805	47.8504	35.6393
95.3	77	41.8655	42.8682	1.00539
95.3	78	47.7461	47.8824	0.0185617
95.3	79	47.4544	44.3686	9.52213
95.3	80	47.2164	47.8761	0.435169
95.3	81	42.2371	42.9199	0.466202
95.3	82	47.7198	43.0615	21.7003
95.3	83	42.8603	45.1171	5.09287
95.3	84	42.2037	46.8895	21.9572
95.3	85	42.6604	47.8849	27.2949
95.3	86	44.2762	47.9398	13.4223
95.3	87	42.5162	43.5286	1.02492
95.3	88	46.8698	47.727	0.734721
95.3	89	47.4981	43.4247	16.5932
95.3	90	42.2923	43.5623	1.61294
95.3	91	47.2475	46.603	0.41535
95.3	92	47.9966	48.4791	0.232841
95.3	93	42.3494	48.1798	33.9933
95.3	94	44.6646	48.2345	12.7443
95.3	95	42.7779	48.5699	33.5469
95.3	96	42.7244	44.3602	2.67567
95.3	97	42.651	44.2766	2.64265
95.3	98	44.0803	48.35	18.2304
95.3	99	43.2789	48.6016	28.3311
95.3	100	45.81	46.0398	0.0528206
95.3	101	43.8263	46.1396	5.3514
95.3	102	48.3198	49.0413	0.520598
95.3	103	48.2525	48.5227	0.0729924
95.3	104	43.0056	45.3407	5.45249
95.3	105	43.5948	48.3803	22.9011
95.3	106	46.4861	48.8169	5.43268
95.3	107	48.3787	45.1954	10.1337
95.3	108	47.9843	48.5948	0.372763
95.3	109	46.5954	44.913	2.83045
95.3	110	48.6658	49.4563	0.624876
95.3	111	48.8795	48.0831	0.634183
95.3	112	48.6115	45.9643	7.00739
95.3	113	45.2697	48.6494	11.4228
95.3	114	47.5364	44.3464	10.1762
95.3	115	48.3435	48.4754	0.0174142
95.3	116	48.1972	49.017	0.672036
95.3	117	48.4703	47.4842	0.972354
95.3	118	47.5263	47.9097	0.146971
95.3	119	43.6944	46.3093	6.83767
95.3	120	48.4334	48.8453	0.169676
95.3	121	43.2098	47.7996	21.0656
95.3	122	43.9296	43.2995	0.397021
95.3	123	48.7056	44.1357	20.8842
95.3	124	48.4649	48.3532	0.0124802
95.3	125	48.9402	45.8461	9.57347
95.3	126	44.2386	48.0951	14.8724
95.3	127	43.4912	47.867	19.1482
95.3	128	48.2418	48.0426	0.0396815
95.3	129	44.9049	48.4185	12.345
95.3	130	48.3538	46.6294	2.97339
95.3	131	43.4084	43.3575	0.00258861
95.3	132	47.8093	44.3519	11.9537
95.3	133	46.2663	48.6329	5.60079
95.3	134	48.2961	46.2272	4.28037
95.3	135	43.0696	44.3312	1.59185
95.3	136	48.0694	47.7364	0.110869
95.3	137	47.7612	48.1467	0.148668
95.3	138	48.1592	48.343	0.0337798
95.3	139	43.1422	47.6153	20.0091
95.3	140	47.8661	46.5504	1.73113
95.3	141	47.8635	46.7128	1.3241
95.3	142	44.9869	47.0713	4.34477
95.3	143	43.4119	48.4065	24.9461
95.3	144	46.1671	46.9227	0.570943
95.3	145	44.0044	48.2794	18.2754
95.3	146	45.1463	45.4523	0.0936467
95.3	147	46.9719	48.3999	2.03915
95.3	148	46.5253	45.6633	0.743146
95.3	149	44.9784	44.3305	0.419699
95.3	150	48.4066	43.1602	27.5247
95.3	151	45.9598	42.5816	11.4125
95.3	152	48.1561	48.0425	0.0128975
95.3	153	43.5769	43.0221	0.307822
95.3	154	42.714	42.6498	0.00412855
95.3	155	48.1337	42.3363	33.6093
95.3	156	48.5149	48.0384	0.227076
95.3	157	43.2231	42.2653	0.917412
95.3	158	47.6143	48.01	0.156592
95.3	159	48.0341	48.1794	0.0211147
95.3	160	42.7583	45.4978	7.50489
95.3	161	47.9904	42.628	28.7561
95.3	162	47.7123	42.6947	25.1759
95.3	163	42.9423	46.8531	15.2936
95.3	164	46.8762	48.0266	1.32331
95.3	165	48.0553	42.496	30.9056
95.3	166	42.5384	42.0151	0.27384
95.3	167	43.2883	47.5222	17.9256
95.3	168	43.0237	47.8141	22.9484
95.3	169	42.3855	45.461	9.45889
95.3	170	42.5917	41.9939	0.357472
95.3	171	42.487	47.6363	26.5154
95.3	172	42.521	41.875	0.417289
95.3	173	47.6362	42.1125	30.5117
95.3	174	44.4352	41.8132	6.87511
95.3	175	47.0446	45.7819	1.59442
95.3	176	42.6112	41.791	0.67283
95.3	177	41.9986	43.6206	2.63087
95.3	178	42.5707	41.5114	1.1222
95.3	179	44.0258	41.4968	6.39557
95.3	180	47.5662	41.5981	35.6178
95.3	181	42.0547	42.348	0.0860434
95.3	182	41.8841	41.4518	0.186882
95.3	183	41.7903	41.3752	0.172349
95.3	184	41.9282	47.2676	28.5087
95.3	185	43.3192	41.3198	3.99773
95.3	186	47.0461	41.3784	32.1228
95.3	187	41.7453	45.7516	16.0502
95.3	188	44.5092	41.2956	10.3278
95.3	189	41.4918	41.3572	0.0181186
95.3	190	42.3077	41.2994	1.0167
95.3	191	41.6779	44.0808	5.77369
95.3	192	41.5156	44.0678	6.51379
95.3	193	41.3836	46.0034	21.3425
95.3	194	41.3408	41.1091	0.0536399
95.3	195	41.4144	41.0988	0.099599
95.3	196	41.4235	41.0811	0.117247
95.3	197	41.6412	41.6997	0.00342101
95.3	198	41.4217	41.0364	0.148387
95.3	199	41.2661	41.0298	0.0558517
95.3	200	41.2016	40.9475	0.064536
95.3	201	41.1386	40.9038	0.0551049
95.3	202	41.2176	40.9383	0.0780037
95.3	203	41.054	40.8391	0.0462195
95.3	204	41.1522	40.8133	0.114849
95.3	205	41.0838	40.7629	0.102981
95.3	206	40.9805	40.7688	0.04483
95.3	207	40.9997	40.7614	0.0568138
95.3	208	40.9532	40.6992	0.0645404
95.3	209	40.9444	40.7549	0.0359084
95.3	210	40.8269	40.6886	0.0191452
95.3	211	40.7558	40.6017	0.0237601
95.3	212	40.718	40.5903	0.0162975
95.3	213	40.7194	40.5484	0.0292637
95.3	214	40.68	40.4886	0.0366379
95.3	215	40.6272	40.4941	0.0177368
95.3	216	40.5672	40.4782	0.00793269
95.3	217	40.5382	40.4197	0.0140558
95.3	218	40.5208	40.4259	0.00900585
95.3	219	40.5039	40.4106	0.00870139
95.3	220	40.4767	40.3648	0.0125281
95.3	221	40.3974	40.3498	0.00226617
95.3	222	40.3649	40.3511	0.000191057
95.3	223	40.3376	40.269	0.00469885
95.3	224	40.2866	40.2701	0.000273475
95.3	225	40.2617	40.2394	0.00050002
95.3	226	40.2102	40.2234	0.000174327
95.3	227	40.1922	40.16	0.00103273
95.3	228	40.1645	40.0903	0.00550562
95.3	229	40.1417	40.0405	0.0102454
95.3	230	40.1308	40.0339	0.00939932
95.3	231	40.1069	40.0218	0.00723312
95.3	232	40.0832	40.0073	0.00575928
95.3	233	40.0584	39.9712	0.00759196
95.3	234	40.0325	39.9619	0.00497913
95.3	235	40.0153	39.9477	0.00457655
95.3	236	39.9967	39.9377	0.00347681
95.3	237	39.9826	39.9247	0.00335218
95.3	238	39.9665	39.9158	0.00257112
95.3	239	39.9535	39.9042	0.00243359
95.3	240	39.9359	39.8974	0.00148268
95.3	241	39.9198	39.892	0.000772572
95.3	242	39.9072	39.8856	0.0004628
95.3	243	39.8942	39.8774	0.000280462
95.3	244	39.8828	39.8727	0.000101104
95.3	245	39.8714	39.8664	2.56188e-05
95.3	246	39.862	39.8607	1.56773e-06
95.3	247	39.8551	39.8574	4.94965e-06
95.3	248	39.8493	39.8551	3.42267e-05
95.3	249	39.8417	39.8547	0.000168742
95.3	250	39.8356	39.8547	0.000363337
95.3	251	39.8306	39.8555	0.000618538
95.3	252	39.8271	39.8587	0.00099947
95.3	253	39.8241	39.8623	0.00146626
95.3	254	39.8217	39.8665	0.00199936
95.3	255	39.8197	39.8725	0.00278588
95.4	0	39.8616	39.9226	0.00372867
95.4	1	39.8619	39.9311	0.00478532
95.4	2	39.8637	39.9404	0.00587874
95.4	3	39.8659	39.951	0.00724255
95.4	4	39.8691	39.9626	0.00873234
95.4	5	39.8749	39.9755	0.010124
95.4	6	39.8797	39.9892	0.0120055
95.4	7	39.8865	40.0044	0.0139063
95.4	8	39.8941	40.02	0.0158488
95.4	9	39.9024	40.0365	0.0179696
95.4	10	39.9126	40.0569	0.0208288
95.4	11	39.9246	40.0771	0.0232726
95.4	12	39.9346	40.097	0.0263686
95.4	13	39.9455	40.1173	0.0295114
95.4	14	39.9589	40.1433	0.0339982
95.4	15	39.9728	40.1678	0.0380225
95.4	16	39.985	40.1967	0.0448097
95.4	17	39.9973	40.2248	0.0517278
95.4	18	40.0178	40.2532	0.0554043
95.4	19	40.0361	40.2764	0.0577155
95.4	20	40.0533	40.3038	0.0627504
95.4	21	40.0774	40.3393	0.0685987
95.4	22	40.0998	40.3676	0.0717278
95.4	23	40.143	40.3965	0.064228
95.4	24	40.1804	40.4365	0.0655913
95.4	25	40.1968	40.4617	0.070201
95.4	26	40.2239	40.5106	0.0821626
95.4	27	40.2492	40.5527	0.0921533
95.4	28	40.2788	40.6043	0.105958
95.4	29	40.296	40.6658	0.136749
95.4	30	40.3169	40.7348	0.17466
95.4	31	40.3349	40.8065	0.222377
95.4	32	40.3629	40.86	0.247093
95.4	33	40.3799	40.9031	0.273735
95.4	34	40.4412	40.976	0.285983
95.4	35	40.5052	41.0314	0.276909
95.4	36	40.5228	41.0673	0.296475
95.4	37	40.5395	41.1525	0.375823
95.4	38	40.6015	41.1881	0.344069
95.4	39	40.6501	41.2286	0.33461
95.4	40	40.7016	41.274	0.327611
95.4	41	40.7331	41.3202	0.344715
95.4	42	40.7485	41.3303	0.338532
95.4	43	40.7753	41.369	0.352518
95.4	44	40.8071	41.4211	0.376885
95.4	45	40.9352	41.5296	0.353381
95.4	46	40.9004	41.5274	0.393221
95.4	47	40.9063	41.5487	0.412777
95.4	48	40.9733	41.6052	0.399289
95.4	49	41.0043	41.7643	0.577708
95.4	50	41.0243	41.7859	0.579911
95.4	51	41.0633	41.8535	0.624478
95.4	52	41.1085	41.9067	0.637113
95.4	53	41.335	41.8461	0.261231
95.4	54	41.2593	41.8821	0.387913
95.4	55	41.3238	41.9715	0.419508
95.4	56	41.3464	42.2425	0.802871
95.4	57	41.5675	41.9998	0.186905
95.4	58	42.2796	42.0251	0.0647758
95.4	59	42.0674	42.3899	0.103957
95.4	60	41.4209	42.0877	0.444603
95.4	61	41.6279	42.5147	0.786344
95.4	62	41.7338	42.539	0.648434
95.4	63	41.6422	43.1172	2.17564
95.4	64	41.5393	45.234	13.6512
95.4	65	41.7114	45.2995	12.8746
95.4	66	41.6615	44.0784	5.84125
95.4	67	41.7329	42.6629	0.864804
95.4	68	41.8085	46.7152	24.0759
95.4	69	43.4814	43.0616	0.176298
95.4	70	45.5161	44.149	1.86884
95.4	71	41.8201	42.723	0.815287
95.4	72	41.7939	44.0706	5.18333
95.4	73	45.9993	42.8658	9.81869
95.4	74	46.5773	42.5948	15.8607
95.4	75	42.962	43.0664	0.0109142
95.4	76	41.9257	47.8975	35.6627
95.4	77	41.9107	42.915	1.00859
95.4	78	47.7917	47.9296	0.0190183
95.4	79	47.5006	44.4202	9.4893
95.4	80	47.2635	47.9236	0.435722
95.4	81	42.2826	42.9665	0.467653
95.4	82	47.7655	43.1083	21.6888
95.4	83	42.9076	45.1706	5.12138
95.4	84	42.2491	46.9407	22.0114
95.4	85	42.7068	47.9326	27.3099
95.4	86	44.3294	47.9874	13.381
95.4	87	42.5621	43.5767	1.02944
95.4	88	46.9196	47.7756	0.732742
95.4	89	47.5452	43.4724	16.5883
95.4	90	42.3377	43.6105	1.62007
95.4	91	47.296	46.6553	0.410416
95.4	92	48.0427	48.5261	0.23371
95.4	93	42.395	48.2273	34.0163
95.4	94	44.718	48.2819	12.7014
95.4	95	42.8243	48.617	33.5549
95.4	96	42.7707	44.4109	2.69044
95.4	97	42.6971	44.327	2.65644
95.4	98	44.1314	48.3976	18.2005
95.4	99	43.3268	48.6491	28.3266
95.4	100	45.864	46.0926	0.0522883
95.4	101	43.8761	46.1925	5.36541
95.4	102	48.3659	49.0884	0.521949
95.4	103	48.2987	48.5697	0.0734453
95.4	104	43.0524	45.3939	5.48249
95.4	105	43.6437	48.4275	22.8846
95.4	106	46.5385	48.864	5.40817
95.4	107	48.4248	45.2484	10.0894
95.4	108	48.0312	48.6418	0.372841
95.4	109	46.6474	44.9659	2.82733
95.4	110	48.7118	49.5047	0.628805
95.4	111	48.9257	48.1305	0.632425
95.4	112	48.6578	46.0167	6.97511
95.4	113	45.3233	48.6969	11.3809
95.4	114	47.5851	44.398	10.1577
95.4	115	48.3903	48.5229	0.0175738
95.4	116	48.2444	49.0648	0.673054
95.4	117	48.5171	47.5327	0.969001
95.4	118	47.5754	47.9574	0.14595
95.4	119	43.7433	46.361	6.85245
95.4	120	48.4803	48.8925	0.169924
95.4	121	43.2575	47.8474	21.0672
95.4	122	43.9794	43.3481	0.398477
95.4	123	48.7523	44.1869	20.8424
95.4	124	48.5116	48.4001	0.0124181
95.4	125	48.9867	45.8988	9.53536
95.4	126	44.2894	48.1422	14.8441
95.4	127	43.5394	47.9145	19.1419
95.4	128	48.2889	48.0899	0.0396006
95.4	129	44.9577	48.4654	12.3045
95.4	130	48.4005	46.6803	2.95881
95.4	131	43.4564	43.4064	0.00249667
95.4	132	47.8572	44.404	11.9243
95.4	133	46.3193	48.6797	5.57147
95.4	134	48.3427	46.279	4.25921
95.4	135	43.1167	44.3835	1.60493
95.4	136	48.1163	47.7837	0.110599
95.4	137	47.8088	48.1933	0.147872
95.4	138	48.2058	48.3895	0.0337557
95.4	139	43.1893	47.6627	20.011
95.4	140	47.9135	46.6013	1.72212
95.4	141	47.9108	46.763	1.31741
95.4	142	45.0406	47.1203	4.32529
95.4	143	43.4599	48.4528	24.9296
95.4	144	46.2205	46.9721	0.56481
95.4	145	44.0546	48.3255	18.241
95.4	146	45.2001	45.5063	0.093729
95.4	147	47.0226	48.4459	2.02594
95.4	148	46.5777	45.717	0.740664
