2	2.94052
2	2.42623
2	2.46945
2	2.6375
2	3.19861
2	2.48733
2	2.92071
2	3.0583
2	2.55633
2	3.02197
2	2.42067
2	2.55552
2	2.55312
2	2.49953
2	2.64571
2	2.43054
2	2.44985
2	2.94976
2	2.78377
2	2.56193
2	2.84558
2	2.92558
2	2.73034
2	2.61422
2	2.68887
2	2.90032
2	2.69963
2	2.70849
2	2.86545
2	2.88551
2	2.76063
2	2.79442
2	2.82978
2	2.76587
2	2.74164
2	2.70741
2	2.81567
2	2.79994
2	2.86421
2	2.77285
2	2.71553
2	2.7255
2	2.77391
2	2.70377
2	2.75368
2	2.76263
2	2.73178
2	2.76404
2	2.74277
2	2.78881
2	2.74105
2	2.72129
2	2.7851
2	2.7793
2	2.7391
2	2.71981
2	2.73348
2	2.75498
2	2.73812
2	2.74468
2	2.74434
2	2.76177
2	2.78263
2	2.73524
2	2.72648
2	2.75093
2	2.74056
2	2.74925
2	2.76113
2	2.7579
2	2.78167
2	2.75644
2	2.7463
2	2.76967
2	2.7227
3	3.70015
3	3.66979
3	3.65908
3	3.66682
3	3.66898
3	3.64609
3	3.64771
3	3.68179
3	3.69489
3	3.66764
3	3.64077
3	3.65737
3	3.67191
3	3.66815
3	3.67475
3	3.69412
3	3.66718
3	3.67651
3	3.70353
3	3.66334
3	3.67198
3	3.6854
3	3.60435
3	3.64596
3	3.64691
3	3.70994
3	3.69487
3	3.66899
3	3.71899
3	3.65882
3	3.65465
3	3.68781
3	3.61194
3	3.62236
3	3.65712
3	3.65926
3	3.7114
3	3.61804
3	3.77119
3	3.59341
3	3.61364
3	3.66115
3	3.59197
3	3.61528
3	3.62496
3	3.77857
3	3.82117
3	3.72818
3	3.7088
3	3.77422
3	3.59321
3	3.70983
3	3.71307
3	3.47321
3	3.72952
3	3.41228
3	3.63776
3	3.48869
3	3.63591
3	3.41814
3	3.73125
3	3.24744
3	3.47099
3	3.30393
3	3.9093
3	3.90156
3	4.0355
3	4.11693
3	3.78918
3	3.87634
3	3.68274
3	3.07966
3	4.13167
3	3.33496
3	3.11026
3	3.88879
3	4.47609
3	3.17607
3	4.40959
3	2.8623
3	4.26947
3	4.2707
3	3.0968
3	3.89258
3	2.75221
3	3.79214
3	2.95592
3	2.85639
3	4.00907
3	2.76078
3	3.95182
3	2.92857
3	5.21385
3	5.17637
3	3.90892
3	2.7075
3	1.84626
3	5.43293
3	4.00962
3	1.71031
3	3.77909
3	4.90387
3	2.24175
3	4.78228
3	1.74382
3	3.76894
3	2.49442
3	5.48222
3	2.30374
3	2.96667
3	4.68404
3	4.16831
3	4.3365
3	3.97456
3	2.60702
3	5.38521
3	1.2814
3	2.39945
3	6.19502
3	3.15171
3	5.67315
3	4.30963
3	1.20724
3	6.56674
3	1.81824
3	1.29964
3	1.64986
3	1.27535
3	6.55393
3	3.49325
3	3.2414
3	6.51216
3	4.21581
3	2.13238
3	3.31387
3	6.18023
3	3.70952
3	5.61187
3	2.21242
3	2.0534
3	4.89294
3	6.4388
3	6.0987
3	1.21449
3	1.7403
3	4.16498
3	5.78827
3	3.51955
3	6.06823
3	2.53067
3	4.61863
3	2.68365
3	3.03555
3	5.39343
3	2.1599
3	1.8766
3	4.39865
3	2.7273
3	4.15512
3	2.36416
3	4.48645
3	4.6829
3	3.67027
3	4.98887
3	4.05147
3	4.03376
3	4.92073
3	3.29509
3	3.41841
3	3.44199
3	4.95207
3	3.26419
3	4.44575
3	3.97756
3	3.15435
3	4.5213
3	2.71353
3	3.09751
3	3.87828
3	3.31585
3	4.15813
3	3.8436
3	3.33937
3	3.37716
3	3.54944
3	4.10145
3	3.39886
3	3.83566
3	3.95752
3	3.4729
3	3.94676
3	3.34733
3	3.47723
3	3.46802
3	3.42383
3	3.55724
3	3.33918
3	3.35426
3	3.87322
3	3.67551
3	3.46302
3	3.76878
3	3.85203
3	3.65201
3	3.51401
3	3.60513
3	3.81498
3	3.63623
3	3.62037
3	3.78356
3	3.7871
3	3.68235
3	3.71746
3	3.73514
3	3.65911
3	3.65845
3	3.59706
3	3.74756
3	3.7007
3	3.77867
3	3.68249
3	3.61333
3	3.65428
3	3.70234
3	3.62282
3	3.66259
3	3.68168
3	3.62997
3	3.67893
3	3.64908
3	3.70438
3	3.64272
3	3.6414
3	3.72215
3	3.66692
3	3.66333
3	3.62447
3	3.65925
3	3.68191
3	3.6402
3	3.64929
3	3.66764
3	3.66455
3	3.69037
3	3.64832
3	3.65143
3	3.66953
3	3.63189
3	3.67138
3	3.67211
3	3.66178
3	3.72082
3	3.68467
3	3.65833
3	3.68201
3	3.63776
4	4.60953
4	4.57788
4	4.57483
4	4.5734
4	4.60822
4	4.56834
4	4.57107
4	4.5982
4	4.61355
4	4.58962
4	4.55295
4	4.58779
4	4.58777
4	4.6012
4	4.59669
4	4.60717
4	4.57492
4	4.60331
4	4.60998
4	4.55598
4	4.59726
4	4.61432
4	4.53789
4	4.58529
4	4.5386
4	4.6288
4	4.5987
4	4.57506
4	4.6371
4	4.55724
4	4.57308
4	4.60884
4	4.52738
4	4.53949
4	4.57739
4	4.57326
4	4.64392
4	4.52537
4	4.68152
4	4.51459
4	4.55965
4	4.57706
4	4.50194
4	4.53573
4	4.52769
4	4.68662
4	4.74566
4	4.64666
4	4.60485
4	4.70537
4	4.52758
4	4.6345
4	4.62711
4	4.3997
4	4.62645
4	4.33297
4	4.55232
4	4.4115
4	4.55524
4	4.36214
4	4.66747
4	4.14763
4	4.40941
4	4.20425
4	4.81287
4	4.79884
4	4.95214
4	5.0318
4	4.7299
4	4.80042
4	4.59022
4	4.00353
4	5.04946
4	4.23761
4	4.01827
4	4.79069
4	5.39858
4	4.10833
4	5.33869
4	3.7688
4	5.19266
4	5.17512
4	4.00576
4	4.82042
4	3.67667
4	4.70455
4	3.87084
4	3.75976
4	4.93271
4	3.67234
4	4.87839
4	3.82932
4	6.12672
4	6.08658
4	4.83081
4	3.63152
4	2.74627
4	6.34421
4	4.94673
4	2.62785
4	4.69441
4	5.80993
4	3.15518
4	5.71208
4	2.66607
4	4.68731
4	3.4174
4	6.36504
4	3.21595
4	3.89406
4	5.60342
4	5.0862
4	5.24842
4	4.9198
4	3.53596
4	6.30233
4	2.19061
4	3.31928
4	7.11723
4	4.07813
4	6.62229
4	5.21398
4	2.12608
4	7.4808
4	2.74182
4	2.21347
4	2.58277
4	2.18973
4	7.46605
4	4.41634
4	4.16925
4	7.43973
4	5.15078
4	3.06998
4	4.20964
4	7.08541
4	4.61629
4	6.53624
4	3.1238
4	2.97117
4	5.82406
4	7.3647
4	7.00118
4	2.1338
4	2.65557
4	5.06847
4	6.69212
4	4.45067
4	7.01626
4	3.44142
4	5.54096
4	3.59288
4	3.96287
4	6.29278
4	3.06451
4	2.81918
4	5.30494
4	3.63887
4	5.08752
4	3.28387
4	5.39067
4	5.61234
4	4.59718
4	5.90674
4	4.95108
4	4.95628
4	5.84113
4	4.21594
4	4.32658
4	4.35846
4	5.87097
4	4.1845
4	5.36105
4	4.89308
4	4.08163
4	5.43916
4	3.62532
4	4.03074
4	4.78615
4	4.21844
4	5.07303
4	4.7482
4	4.26241
4	4.28779
4	4.47225
4	5.00754
4	4.32408
4	4.7715
4	4.87894
4	4.40836
4	4.86884
4	4.26669
4	4.41141
4	4.39119
4	4.32028
4	4.48386
4	4.24417
4	4.24587
4	4.78298
4	4.60075
4	4.39111
4	4.68112
4	4.78008
4	4.54443
4	4.45575
4	4.52384
4	4.74319
4	4.55479
4	4.52919
4	4.67796
4	4.69507
4	4.59348
4	4.63189
4	4.65362
4	4.58863
4	4.56731
4	4.52144
4	4.66143
4	4.63369
4	4.71069
4	4.6133
4	4.52302
4	4.55735
4	4.60761
4	4.55365
4	4.59273
4	4.58771
4	4.53162
4	4.59764
4	4.54405
4	4.62914
4	4.54507
4	4.57001
4	4.63979
4	4.58757
4	4.60896
4	4.54669
4	4.5907
4	4.59357
4	4.55624
4	4.558
4	4.59705
4	4.57417
4	4.61456
4	4.56559
4	4.58246
4	4.59195
4	4.56569
4	4.57918
4	4.593
4	4.5687
4	4.64711
4	4.61147
4	4.56579
4	4.58352
4	4.55926
5	5.51964
5	5.49001
5	5.52718
5	5.47976
5	5.52336
5	5.48851
5	5.48018
5	5.52423
5	5.51268
5	5.51896
5	5.47873
5	5.52706
5	5.50449
5	5.50725
5	5.52535
5	5.51685
5	5.4918
5	5.51892
5	5.52579
5	5.46147
5	5.52179
5	5.5149
5	5.43756
5	5.5116
5	5.42782
5	5.53464
5	5.52629
5	5.49331
5	5.58856
5	5.4637
5	5.49009
5	5.52347
5	5.45698
5	5.46309
5	5.50219
5	5.46586
5	5.55817
5	5.42353
5	5.57865
5	5.44692
5	5.45789
5	5.4964
5	5.40029
5	5.46608
5	5.4439
5	5.61162
5	5.68036
5	5.54705
5	5.53496
5	5.62609
5	5.43587
5	5.53782
5	5.53994
5	5.32239
5	5.5323
5	5.24431
5	5.4754
5	5.29042
5	5.46478
5	5.2934
5	5.58855
5	5.07443
5	5.338
5	5.12083
5	5.70944
5	5.71863
5	5.88556
5	5.9539
5	5.64972
5	5.71664
5	5.50434
5	4.93614
5	5.96425
5	5.15385
5	4.94236
5	5.71587
5	6.31284
5	5.02398
5	6.25582
5	4.69994
5	6.09896
5	6.1039
5	4.92997
5	5.75961
5	4.58004
5	5.61915
5	4.78311
5	4.67575
5	5.86765
5	4.57187
5	5.79901
5	4.73744
5	7.0318
5	7.02472
5	5.74715
5	4.55199
5	3.69037
5	7.2625
5	5.86604
5	3.54963
5	5.61914
5	6.75635
5	4.06201
5	6.62531
5	3.59587
5	5.58829
5	4.34012
5	7.29893
5	4.14177
5	4.81726
5	6.51546
5	6.00341
5	6.15417
5	5.83408
5	4.45945
5	7.25139
5	3.11576
5	4.25274
5	8.04356
5	5.01717
5	7.52982
5	6.1146
5	3.05488
5	8.41358
5	3.65851
5	3.13346
5	3.51691
5	3.09916
5	8.38109
5	5.34787
5	5.10819
5	8.36363
5	6.06313
5	3.97803
5	5.13235
5	7.97761
5	5.53408
5	7.44728
5	4.05928
5	3.88786
5	6.74629
5	8.30197
5	7.91963
5	3.04876
5	3.57244
5	5.98718
5	7.60609
5	5.37605
5	7.92939
5	4.36346
5	6.45091
5	4.50281
5	4.87776
5	7.20706
5	3.9822
5	3.72928
5	6.2232
5	4.53951
5	5.97819
5	4.20433
5	6.29654
5	6.53362
5	5.49056
5	6.81914
5	5.86554
5	5.88265
5	6.76706
5	5.14158
5	5.24538
5	5.25717
5	6.75834
5	5.09634
5	6.30199
5	5.79047
5	4.98646
5	6.33652
5	4.53727
5	4.97278
5	5.70968
5	5.14074
5	5.97496
5	5.63737
5	5.18818
5	5.19672
5	5.39564
5	5.91149
5	5.23793
5	5.68885
5	5.80804
5	5.32286
5	5.76677
5	5.19633
5	5.35356
5	5.29853
5	5.24583
5	5.40855
5	5.16994
5	5.15556
5	5.69506
5	5.51981
5	5.30104
5	5.5659
5	5.69722
5	5.47162
5	5.36194
5	5.4544
5	5.6345
5	5.47753
5	5.42409
5	5.5915
5	5.61639
5	5.49889
5	5.54037
5	5.58381
5	5.51524
5	5.49544
5	5.44202
5	5.59008
5	5.55741
5	5.64339
5	5.52091
5	5.43159
5	5.47298
5	5.51208
5	5.46744
5	5.51621
5	5.50908
5	5.44557
5	5.53817
5	5.45719
5	5.53577
5	5.45808
5	5.50003
5	5.55473
5	5.5162
5	5.51773
5	5.45106
5	5.52123
5	5.50543
5	5.48626
5	5.47238
5	5.51174
5	5.50383
5	5.52592
5	5.46426
5	5.49723
5	5.50349
5	5.47198
5	5.49505
5	5.50831
5	5.47154
5	5.57178
5	5.53015
5	5.48358
5	5.5214
5	5.45989
6	6.41707
6	6.41537
6	6.44668
6	6.423
6	6.42512
6	6.41155
6	6.39711
6	6.43473
6	6.43167
6	6.43349
6	6.39519
6	6.44932
6	6.40374
6	6.42133
6	6.4589
6	6.44562
6	6.40319
6	6.4199
6	6.41509
6	6.40632
6	6.44192
6	6.44607
6	6.35557
6	6.42744
6	6.33049
6	6.45818
6	6.44513
6	6.42242
6	6.49792
6	6.39186
6	6.43463
6	6.44623
6	6.3737
6	6.3615
6	6.42622
6	6.37446
6	6.46809
6	6.32028
6	6.5092
6	6.38097
6	6.37866
6	6.40053
6	6.31303
6	6.37772
6	6.37718
6	6.53505
6	6.58344
6	6.46519
6	6.45678
6	6.5479
6	6.34767
6	6.46138
6	6.47564
6	6.24499
6	6.44428
6	6.16514
6	6.39099
6	6.20608
6	6.38982
6	6.20505
6	6.52396
6	6.00911
6	6.26307
6	6.02634
6	6.6044
6	6.63245
6	6.79358
6	6.88843
6	6.5406
6	6.63365
6	6.42609
6	5.85218
6	6.87388
6	6.07139
6	5.85326
6	6.61554
6	7.2352
6	5.93064
6	7.2033
6	5.59881
6	7.02169
6	7.03871
6	5.84079
6	6.70047
6	5.49223
6	6.54078
6	5.70076
6	5.58888
6	6.775
6	5.48191
6	6.71083
6	5.68038
6	7.94695
6	7.92667
6	6.65873
6	5.45831
6	4.59688
6	8.19359
6	6.76148
6	4.4721
6	6.53881
6	7.68769
6	5.00421
6	7.54857
6	4.52199
6	6.49332
6	5.27932
6	8.22255
6	5.07407
6	5.72848
6	7.43946
6	6.91927
6	7.08238
6	6.76721
6	5.38833
6	8.15441
6	4.02151
6	5.21442
6	8.95879
6	5.91345
6	8.45349
6	7.0394
6	3.95562
6	9.34172
6	4.59013
6	4.05335
6	4.42097
6	4.01629
6	9.30058
6	6.25227
6	6.0155
6	9.28845
6	6.9898
6	4.86652
6	6.03015
6	8.89321
6	6.4656
6	8.36499
6	4.99311
6	4.78897
6	7.67782
6	9.22592
6	8.83742
6	3.94824
6	4.5074
6	6.89243
6	8.53735
6	6.27534
6	8.82742
6	5.27113
6	7.37964
6	5.40661
6	5.80353
6	8.12808
6	4.91787
6	4.65236
6	7.13981
6	5.4669
6	6.87619
6	5.14424
6	7.22096
6	7.4215
6	6.41981
6	7.73854
6	6.77496
6	6.80457
6	7.67055
6	6.08742
6	6.18819
6	6.18727
6	7.69012
6	6.01679
6	7.2258
6	6.70765
6	5.89043
6	7.25025
6	5.46397
6	5.86853
6	6.62677
6	6.05472
6	6.89217
6	6.56263
6	6.11356
6	6.11359
6	6.29149
6	6.82954
6	6.16434
6	6.61332
6	6.71655
6	6.24984
6	6.67568
6	6.11073
6	6.28524
6	6.22599
6	6.17634
6	6.33591
6	6.07937
6	6.07031
6	6.61784
6	6.44856
6	6.20673
6	6.4808
6	6.64229
6	6.39245
6	6.25357
6	6.35843
6	6.5625
6	6.37532
6	6.32068
6	6.49021
6	6.53239
6	6.40935
6	6.45542
6	6.49235
6	6.407
6	6.41998
6	6.36406
6	6.48422
6	6.47004
6	6.55911
6	6.44168
6	6.35782
6	6.37329
6	6.43738
6	6.37153
6	6.41657
6	6.44915
6	6.34505
6	6.44827
6	6.40406
6	6.47043
6	6.37041
6	6.42357
6	6.4821
6	6.4309
6	6.45197
6	6.36928
6	6.42462
6	6.41432
6	6.40047
6	6.38345
6	6.43838
6	6.40814
6	6.44559
6	6.37439
6	6.41261
6	6.41505
6	6.40435
6	6.43543
6	6.43533
6	6.3861
6	6.50361
6	6.47823
6	6.40762
6	6.424
6	6.39661
7	7.31801
7	7.33482
7	7.3511
7	7.35006
7	7.32634
7	7.34057
7	7.31402
7	7.37021
7	7.35558
7	7.3448
7	7.30512
7	7.36278
7	7.3084
7	7.35154
7	7.37653
7	7.34888
7	7.31575
7	7.33169
7	7.31394
7	7.32932
7	7.32001
7	7.36264
7	7.2748
7	7.35438
7	7.24255
7	7.36359
7	7.35231
7	7.34682
7	7.41087
7	7.32923
7	7.36393
7	7.36194
7	7.30768
7	7.29947
7	7.35713
7	7.32328
7	7.38975
7	7.24668
7	7.44539
7	7.31543
7	7.30845
7	7.31862
7	7.21633
7	7.3018
7	7.28447
7	7.46354
7	7.49882
7	7.39277
7	7.40563
7	7.46868
7	7.25172
7	7.3841
7	7.40614
7	7.13044
7	7.36795
7	7.08711
7	7.31491
7	7.12844
7	7.31277
7	7.1168
7	7.45243
7	6.91679
7	7.19105
7	6.94248
7	7.52295
7	7.57
7	7.70065
7	7.81426
7	7.45823
7	7.52862
7	7.34101
7	6.79674
7	7.80162
7	6.99604
7	6.78035
7	7.53308
7	8.14944
7	6.86538
7	8.11406
7	6.52926
7	7.93103
7	7.96749
7	6.77651
7	7.61161
7	6.38496
7	7.44289
7	6.61547
7	6.48807
7	7.67853
7	6.40154
7	7.61932
7	6.59221
7	8.8209
7	8.84585
7	7.57161
7	6.36781
7	5.53474
7	9.1071
7	7.69268
7	5.36252
7	7.47419
7	8.61553
7	5.9444
7	8.46274
7	5.44707
7	7.41918
7	6.21151
7	9.15107
7	5.99581
7	6.6369
7	8.33639
7	7.81631
7	7.99608
7	7.69537
7	6.29569
7	9.06568
7	4.96205
7	6.14254
7	9.87477
7	6.83318
7	9.3924
7	7.95255
7	4.88368
7	10.2575
7	5.53862
7	4.98946
7	5.33634
7	4.95688
7	10.2204
7	7.18684
7	6.93849
7	10.2113
7	7.91927
7	5.78429
7	6.95594
7	9.81817
7	7.36809
7	9.27185
7	5.9101
7	5.71226
7	8.56658
7	10.1379
7	9.74458
7	4.86805
7	5.43939
7	7.8078
7	9.45488
7	7.19528
7	9.72796
7	6.17937
7	8.29264
7	6.31637
7	6.73227
7	9.0387
7	5.81736
7	5.5735
7	8.0578
7	6.37498
7	7.79622
7	6.06642
7	8.14
7	8.34496
7	7.33818
7	8.65268
7	7.6986
7	7.72952
7	8.58685
7	7.00115
7	7.08924
7	7.10932
7	8.59435
7	6.93125
7	8.12461
7	7.61194
7	6.80707
7	8.15325
7	6.39568
7	6.79225
7	7.5528
7	6.96758
7	7.80494
7	7.46753
7	7.04633
7	7.02459
7	7.20367
7	7.76496
7	7.08696
7	7.52091
7	7.62832
7	7.15262
7	7.58105
7	7.00336
7	7.19886
7	7.15978
7	7.10468
7	7.27182
7	6.99918
7	6.98018
7	7.5181
7	7.3825
7	7.11902
7	7.39313
7	7.56572
