995.3	123	350.467	340.926	91.0237
995.3	124	346.505	337.435	82.2761
995.3	125	346.846	337.829	81.3121
995.3	126	347.663	338.474	84.4354
995.3	127	346.278	337.247	81.5544
995.3	128	345.818	342.987	8.01639
995.3	129	345.527	342.393	9.82394
995.3	130	350.535	340.971	91.4771
995.3	131	345.096	342.011	9.51708
995.3	132	349.101	339.495	92.2652
995.3	133	344.743	335.417	86.9719
995.3	134	344.6	335.243	87.5653
995.3	135	345.841	336.752	82.6102
995.3	136	343.49	340.103	11.4735
995.3	137	344.136	334.71	88.8589
995.3	138	345.109	335.863	85.4996
995.3	139	345.116	335.879	85.3084
995.3	140	344.954	329.56	236.964
995.3	141	338.213	335.082	9.80738
995.3	142	340.461	331.13	87.0547
995.3	143	339.526	330.507	81.34
995.3	144	337.084	333.916	10.0351
995.3	145	333.825	331.195	6.9173
995.3	146	336.881	327.387	90.1388
995.3	147	332.966	324.128	78.1146
995.3	148	335.431	326.219	84.8549
995.3	149	332.469	323.585	78.9258
995.3	150	333.398	324.518	78.8477
995.3	151	326.034	322.935	9.60224
995.3	152	326.034	317.066	80.4156
995.3	153	326.364	317.452	79.4346
995.3	154	323.395	314.455	79.9317
995.3	155	319.652	310.725	79.697
995.3	156	314.672	311.708	8.78503
995.3	157	312.513	309.656	8.16025
995.3	158	316.004	306.645	87.575
995.3	159	313.344	304.305	81.706
995.3	160	310.128	300.716	88.5754
995.3	161	307.201	298.16	81.7414
995.3	162	307.42	292.66	217.879
995.3	163	303.058	294.221	78.1026
995.3	164	299.655	290.181	89.7459
995.3	165	296.716	290.775	35.3045
995.3	166	290.559	287.672	8.33525
995.3	167	289.476	280.887	73.7712
995.3	168	287.75	278.704	81.8225
995.3	169	283.177	273.565	92.3949
995.3	170	281.619	271.901	94.4376
995.3	171	275.389	272.357	9.19253
995.3	172	273.629	265.338	68.7332
995.3	173	267.701	258.889	77.6394
995.3	174	267.272	258.746	72.6933
995.3	175	263.102	254.575	72.7139
995.3	176	254.578	251.689	8.34478
995.3	177	256.785	247.834	80.1206
995.3	178	250.632	241.53	82.855
995.3	179	245.099	237.719	54.4744
995.3	180	241.025	232.744	68.575
995.3	181	237.774	229.098	75.2749
995.3	182	231.041	221.272	95.4436
995.3	183	221.701	218.766	8.61472
995.3	184	219.438	216.49	8.68849
995.3	185	218.412	209.591	77.8047
995.3	186	212.757	203.708	81.8877
995.3	187	206.411	197.561	78.3209
995.3	188	202.563	192.307	105.184
995.3	189	200.633	185.151	239.703
995.3	190	193.118	173.446	386.997
995.3	191	180.952	178.268	7.20588
995.3	192	178.817	171.29	56.6477
995.3	193	168.192	157.947	104.957
995.3	194	162.354	153.252	82.849
995.3	195	157.861	147.708	103.08
995.3	196	156.383	146.907	89.8033
995.3	197	147.609	139.229	70.2341
995.3	198	138.058	132.371	32.3414
995.3	199	125.831	119.328	42.292
995.3	200	124.56	115.288	85.9738
995.3	201	118.734	103.241	240.041
995.3	202	105.955	96.9177	81.6764
995.3	203	98.4269	89.7066	76.0431
995.3	204	93.201	84.3304	78.6876
995.3	205	81.552	66.4354	228.512
995.3	206	71.3632	58.6583	161.415
995.3	207	62.233	47.4795	217.665
995.3	208	50.1345	39.8466	105.841
995.3	209	49.5637	27.839	471.964
995.3	210	31.5704	20.901	113.835
995.3	211	30.4025	11.5739	354.515
995.3	212	17.7252	3.46062	203.477
995.3	213	5.3047	-3.89585	84.6501
995.3	214	-1.261	-16.8996	244.564
995.3	215	-12.7299	-28.1085	236.501
995.3	216	-26.3333	-35.1752	78.1784
995.3	217	-37.5805	-35.2945	5.22568
995.3	218	-38.2707	-41.6859	11.6635
995.3	219	-50.9577	-53.8369	8.28966
995.3	220	-63.6017	-66.719	9.71777
995.3	221	-82.4003	-79.5238	8.274
995.3	222	-101.365	-92.0395	86.9632
995.3	223	-101.704	-110.931	85.1421
995.3	224	-139.165	-129.673	90.0957
995.3	225	-151.75	-167.522	248.776
995.3	226	-176.939	-186.447	90.3977
995.3	227	-214.574	-213.765	0.65459
995.3	228	-227.194	-230.235	9.2484
995.3	229	-227.213	-230.312	9.60239
995.3	230	-227.23	-230.349	9.72718
995.3	231	-227.245	-230.374	9.79254
995.3	232	-227.258	-230.394	9.83356
995.3	233	-227.271	-230.411	9.86216
995.3	234	-227.282	-230.426	9.88347
995.3	235	-227.293	-230.439	9.90012
995.3	236	-227.303	-230.452	9.91356
995.3	237	-227.312	-230.463	9.92467
995.3	238	-227.321	-230.473	9.93401
995.3	239	-227.329	-230.483	9.94198
995.3	240	-227.337	-230.491	9.94884
995.3	241	-227.344	-230.499	9.95479
995.3	242	-227.351	-230.507	9.95998
995.3	243	-227.357	-230.513	9.96452
995.3	244	-227.362	-230.52	9.96851
995.3	245	-227.368	-230.525	9.97201
995.3	246	-227.372	-230.531	9.9751
995.3	247	-227.377	-230.535	9.97782
995.3	248	-227.38	-230.539	9.98021
995.3	249	-227.384	-230.543	9.98232
995.3	250	-227.387	-230.546	9.98419
995.3	251	-227.389	-230.549	9.98584
995.3	252	-227.391	-230.552	9.98731
995.3	253	-227.393	-230.553	9.98863
995.3	254	-227.394	-230.555	9.98983
995.3	255	-227.395	-230.556	9.99095
995.4	0	-227.42	-230.577	9.96954
995.4	1	-227.42	-230.578	9.9704
995.4	2	-227.42	-230.578	9.97123
995.4	3	-227.42	-230.578	9.97208
995.4	4	-227.419	-230.577	9.97298
995.4	5	-227.417	-230.576	9.97398
995.4	6	-227.415	-230.574	9.97514
995.4	7	-227.413	-230.572	9.97651
995.4	8	-227.41	-230.569	9.97817
995.4	9	-227.407	-230.566	9.98021
995.4	10	-227.402	-230.562	9.98272
995.4	11	-227.398	-230.558	9.98584
995.4	12	-227.392	-230.553	9.98971
995.4	13	-227.386	-230.547	9.99454
995.4	14	-227.379	-230.541	10.0006
995.4	15	-227.371	-230.535	10.0081
995.4	16	-227.362	-230.527	10.0175
995.4	17	-227.352	-230.519	10.0293
995.4	18	-227.341	-230.511	10.0442
995.4	19	-227.329	-230.501	10.0632
995.4	20	-227.314	-230.491	10.0874
995.4	21	-227.298	-230.479	10.1187
995.4	22	-227.279	-230.467	10.1598
995.4	23	-227.257	-224.17	9.53052
995.4	24	-227.23	-224.155	9.45838
995.4	25	-227.197	-224.138	9.35731
995.4	26	-227.155	-217.837	86.8228
995.4	27	-227.096	-211.533	242.196
995.4	28	-208.154	-205.226	8.57132
995.4	29	-189.104	-180.126	80.5973
995.4	30	-175.654	-154.896	430.884
995.4	31	-143.811	-129.721	198.531
995.4	32	-120.569	-110.876	93.9537
995.4	33	-89.1951	-98.2535	82.0548
995.4	34	-74.7486	-85.5174	115.968
995.4	35	-63.6234	-67.065	11.8447
995.4	36	-56.437	-54.5642	3.50728
995.4	37	-33.6749	-53.8751	408.047
995.4	38	-33.0177	-41.7103	75.5629
995.4	39	-32.7799	-35.077	5.2767
995.4	40	-20.1759	-28.3624	67.0191
995.4	41	-19.6327	-22.2349	6.77112
995.4	42	-2.31718	-4.31086	3.97476
995.4	43	10.5078	3.2195	53.1194
995.4	44	22.5118	16.6624	34.2156
995.4	45	30.5842	27.8151	7.66831
995.4	46	36.87	40.966	16.7775
995.4	47	54.6424	46.4883	66.4897
995.4	48	61.76	58.565	10.2083
995.4	49	74.1396	69.9492	17.5588
995.4	50	81.9957	78.9502	9.2747
995.4	51	92.8728	89.4019	12.0471
995.4	52	99.1104	94.9034	17.6988
995.4	53	99.8969	102.844	8.68776
995.4	54	112.513	109.247	10.6642
995.4	55	123.925	120.044	15.0618
995.4	56	124.913	121.95	8.77958
995.4	57	131.328	128.51	7.94189
995.4	58	138.705	134.757	15.5888
995.4	59	149.229	141.774	55.5817
995.4	60	150.267	153.263	8.97641
995.4	61	159.247	160.888	2.69138
995.4	62	169.143	165.833	10.9588
995.4	63	179.61	173.098	42.4056
995.4	64	181.168	178.266	8.42389
995.4	65	187.572	184.543	9.17686
995.4	66	193.844	190.755	9.54189
995.4	67	200.134	196.703	11.7668
995.4	68	206.499	203.025	12.065
995.4	69	206.218	208.337	4.49039
995.4	70	213.831	211.472	5.56524
995.4	71	224.292	213.899	108.003
995.4	72	225.061	221.33	13.9192
995.4	73	225.539	222.258	10.7655
995.4	74	232.128	229.242	8.32665
995.4	75	238.18	235.053	9.77843
995.4	76	244.233	240.527	13.7309
995.4	77	246.231	243.643	6.69541
995.4	78	251.089	248.049	9.23965
995.4	79	257.23	254.039	10.1862
995.4	80	263.503	254.68	77.8438
995.4	81	262.795	259.281	12.3454
995.4	82	269.434	266.099	11.1192
995.4	83	274.838	270.986	14.8401
995.4	84	275.519	271.802	13.8184
995.4	85	279.841	269.83	100.227
995.4	86	281.108	277.358	14.0609
995.4	87	288.527	279.601	79.6666
995.4	88	288.21	284.887	11.0461
995.4	89	293.675	290.008	13.4408
995.4	90	294.641	291.381	10.6295
995.4	91	301.01	291.538	89.7153
995.4	92	302.342	294.79	57.0245
995.4	93	301.04	297.722	11.0069
995.4	94	307.34	304.045	10.8579
995.4	95	308.572	300.639	62.9384
995.4	96	313.458	303.886	91.6355
995.4	97	312.258	309.451	7.87888
995.4	98	314.926	312.825	4.41163
995.4	99	318.259	315.694	6.57793
995.4	100	320.578	311.396	84.3047
995.4	101	320.284	317.267	9.09838
995.4	102	326.501	317.249	85.599
995.4	103	326.403	323.502	8.41412
995.4	104	330.794	322.42	70.1184
995.4	105	328.1	319.028	82.2932
995.4	106	333.498	324.497	81.0201
995.4	107	330.345	321.036	86.6551
995.4	108	335.589	326.303	86.235
995.4	109	331.162	327.661	12.2557
995.4	110	333.6	330.352	10.5525
995.4	111	338.347	328.735	92.4051
995.4	112	337.694	334.305	11.4855
995.4	113	340.192	331.448	76.46
995.4	114	338.932	335.709	10.3873
995.4	115	344.248	334.72	90.7747
995.4	116	345.266	335.886	87.9825
995.4	117	344.196	334.722	89.7665
995.4	118	342.293	339.173	9.73866
995.4	119	342.335	339.033	10.898
995.4	120	343.676	340.305	11.3646
995.4	121	350.055	340.52	90.9235
995.4	122	344.813	341.7	9.69046
995.4	123	350.482	340.953	90.8027
995.4	124	346.556	337.496	82.0757
995.4	125	346.914	337.904	81.1663
995.4	126	347.757	338.562	84.5581
995.4	127	346.317	337.301	81.2877
995.4	128	345.838	343.021	7.9379
995.4	129	345.538	342.41	9.78335
995.4	130	350.549	340.997	91.2435
995.4	131	345.099	342.023	9.46288
995.4	132	349.174	339.571	92.2081
995.4	133	344.747	335.43	86.8168
995.4	134	344.606	335.257	87.4135
995.4	135	345.862	336.788	82.3463
995.4	136	343.533	340.159	11.3875
995.4	137	344.154	334.735	88.7143
995.4	138	345.113	335.876	85.325
995.4	139	345.119	335.893	85.1324
995.4	140	344.957	329.573	236.665
995.4	141	338.221	335.098	9.75475
995.4	142	340.523	331.192	87.0721
995.4	143	339.546	330.544	81.0334
995.4	144	337.133	333.969	10.0133
995.4	145	333.871	331.259	6.82177
995.4	146	336.939	327.449	90.0737
995.4	147	332.978	324.162	77.7192
995.4	148	335.528	326.308	85.009
995.4	149	332.472	323.602	78.6734
995.4	150	333.424	324.567	78.4466
995.4	151	326.036	322.945	9.5541
995.4	152	326.036	317.079	80.2347
995.4	153	326.368	317.472	79.1427
995.4	154	323.488	314.529	80.2541
995.4	155	319.655	310.736	79.5395
995.4	156	314.703	311.747	8.73962
995.4	157	312.535	309.676	8.17861
995.4	158	316.094	306.73	87.6836
995.4	159	313.345	304.313	81.5762
995.4	160	310.226	300.808	88.7132
995.4	161	307.201	298.169	81.5757
995.4	162	307.422	292.691	216.997
995.4	163	303.137	294.31	77.9182
995.4	164	299.689	290.221	89.6289
995.4	165	296.793	290.793	36.0039
995.4	166	290.642	287.757	8.32331
995.4	167	289.505	280.953	73.136
995.4	168	287.757	278.711	81.836
995.4	169	283.206	273.587	92.519
995.4	170	281.621	271.918	94.1625
995.4	171	275.391	272.363	9.16417
995.4	172	273.705	265.364	69.569
995.4	173	267.759	258.921	78.109
995.4	174	267.351	258.784	73.396
995.4	175	263.1	254.592	72.3866
995.4	176	254.663	251.762	8.41288
995.4	177	256.782	247.838	79.9826
995.4	178	250.628	241.533	82.7152
995.4	179	245.112	237.815	53.2335
995.4	180	241.13	232.82	69.0427
995.4	181	237.771	229.103	75.1291
995.4	182	231.048	221.297	95.079
995.4	183	221.799	218.863	8.618
995.4	184	219.434	216.494	8.6449
995.4	185	218.42	209.59	77.9711
995.4	186	212.75	203.707	81.7896
995.4	187	206.405	197.562	78.199
995.4	188	202.652	192.349	106.146
995.4	189	200.628	185.154	239.445
995.4	190	193.131	173.487	385.895
995.4	191	180.95	178.263	7.21996
995.4	192	178.917	171.3	58.0151
995.4	193	168.195	157.994	104.064
995.4	194	162.345	153.246	82.8054
995.4	195	157.913	147.72	103.897
995.4	196	156.372	146.9	89.7339
995.4	197	147.702	139.267	71.1548
995.4	198	138.058	132.441	31.5448
995.4	199	125.846	119.421	41.2916
995.4	200	124.55	115.28	85.9429
995.4	201	118.722	103.234	239.86
995.4	202	105.942	96.9102	81.5743
995.4	203	98.4586	89.7076	76.5798
995.4	204	93.1889	84.3218	78.6258
995.4	205	81.5523	66.4661	227.592
995.4	206	71.4781	58.6484	164.6
995.4	207	62.2194	47.5038	216.548
995.4	208	50.1338	39.8355	106.055
995.4	209	49.5481	27.8294	471.7
995.4	210	31.5836	20.8905	114.343
995.4	211	30.3867	11.6874	349.665
995.4	212	17.711	3.48244	202.453
995.4	213	5.28778	-3.91095	84.6167
995.4	214	-1.27297	-16.91	244.516
995.4	215	-12.7333	-28.0957	236.005
995.4	216	-26.3476	-35.1907	78.2008
995.4	217	-37.5699	-35.3111	5.10233
995.4	218	-38.2879	-41.703	11.6627
995.4	219	-50.9769	-53.85	8.25464
995.4	220	-63.6219	-66.737	9.70406
995.4	221	-82.4206	-79.5412	8.29084
995.4	222	-101.386	-92.0579	87.0155
995.4	223	-101.721	-110.949	85.155
995.4	224	-139.187	-129.693	90.1324
995.4	225	-151.771	-167.541	248.675
995.4	226	-176.96	-186.464	90.3232
995.4	227	-214.597	-213.663	0.87307
995.4	228	-227.216	-230.256	9.2398
995.4	229	-227.236	-230.333	9.59083
995.4	230	-227.252	-230.369	9.71405
995.4	231	-227.267	-230.394	9.77842
995.4	232	-227.281	-230.415	9.81871
995.4	233	-227.294	-230.432	9.84673
995.4	234	-227.305	-230.447	9.86756
995.4	235	-227.316	-230.46	9.88378
995.4	236	-227.326	-230.472	9.89683
995.4	237	-227.336	-230.484	9.90759
995.4	238	-227.345	-230.494	9.91661
995.4	239	-227.353	-230.503	9.92427
995.4	240	-227.361	-230.512	9.93084
995.4	241	-227.368	-230.52	9.93651
995.4	242	-227.375	-230.528	9.94144
995.4	243	-227.381	-230.534	9.94573
995.4	244	-227.387	-230.541	9.94947
995.4	245	-227.392	-230.547	9.95273
995.4	246	-227.397	-230.552	9.95559
995.4	247	-227.401	-230.556	9.95808
995.4	248	-227.405	-230.561	9.96026
995.4	249	-227.408	-230.564	9.96215
995.4	250	-227.411	-230.568	9.96381
995.4	251	-227.414	-230.571	9.96525
995.4	252	-227.416	-230.573	9.96652
995.4	253	-227.418	-230.575	9.96763
995.4	254	-227.419	-230.576	9.96863
995.4	255	-227.42	-230.577	9.96954
995.8	0	-227.519	-230.663	9.88474
995.8	1	-227.52	-230.664	9.88501
995.8	2	-227.52	-230.664	9.88526
995.8	3	-227.52	-230.664	9.88551
995.8	4	-227.519	-230.663	9.88581
995.8	5	-227.518	-230.662	9.8862
995.8	6	-227.516	-230.661	9.88672
995.8	7	-227.514	-230.659	9.88743
995.8	8	-227.512	-230.656	9.88839
995.8	9	-227.508	-230.653	9.88969
995.8	10	-227.504	-230.65	9.89142
995.8	11	-227.5	-230.645	9.8937
995.8	12	-227.495	-230.641	9.89666
995.8	13	-227.489	-230.636	9.90049
995.8	14	-227.483	-230.63	9.90542
995.8	15	-227.475	-230.623	9.91173
995.8	16	-227.467	-230.616	9.9198
995.8	17	-227.457	-230.609	9.93011
995.8	18	-227.447	-230.6	9.94333
995.8	19	-227.435	-230.591	9.96033
995.8	20	-227.421	-230.58	9.98236
995.8	21	-227.405	-230.569	10.0112
995.8	22	-227.387	-230.557	10.0493
995.8	23	-227.366	-224.261	9.64103
995.8	24	-227.34	-224.246	9.57171
995.8	25	-227.307	-224.23	9.47341
995.8	26	-227.266	-217.928	87.1849
995.8	27	-227.207	-211.625	242.806
995.8	28	-208.264	-205.318	8.67833
995.8	29	-189.203	-180.215	80.7835
995.8	30	-175.554	-154.988	422.951
995.8	31	-143.56	-129.813	188.984
995.8	32	-120.661	-110.968	93.9594
995.8	33	-89.282	-98.3449	82.1359
995.8	34	-74.5179	-85.6032	122.883
995.8	35	-63.7272	-67.1443	11.6765
995.8	36	-56.3895	-54.6365	3.07303
995.8	37	-33.5594	-53.9417	415.437
995.8	38	-33.0466	-41.7952	76.5381
995.8	39	-32.8445	-35.1461	5.2977
995.8	40	-20.2439	-28.3624	65.9097
995.8	41	-19.7292	-22.2642	6.42609
995.8	42	-2.18369	-4.37514	4.80245
995.8	43	10.5794	3.26153	53.5506
995.8	44	22.7224	16.9687	33.1047
995.8	45	30.4918	27.7606	7.4593
995.8	46	36.7793	41.022	18.0003
995.8	47	54.6839	46.4222	68.2567
995.8	48	61.6781	58.5078	10.0504
995.8	49	74.0741	70.0967	15.8194
995.8	50	82.1064	79.0876	9.11345
995.8	51	92.8245	89.4256	11.5527
995.8	52	99.0692	95.0939	15.803
995.8	53	99.8208	102.785	8.78515
995.8	54	112.442	109.191	10.5654
995.8	55	123.941	120.234	13.7404
995.8	56	124.836	121.903	8.60403
995.8	57	131.259	128.493	7.65054
995.8	58	138.862	134.737	17.0113
995.8	59	149.222	141.907	53.5081
995.8	60	150.208	153.219	9.06629
995.8	61	159.711	161.095	1.91654
995.8	62	169.089	165.793	10.8671
995.8	63	179.827	173.209	43.8019
995.8	64	181.11	178.227	8.31271
995.8	65	187.511	184.506	9.02687
995.8	66	193.784	190.72	9.3839
995.8	67	200.075	196.69	11.4593
995.8	68	206.44	203.01	11.7623
995.8	69	206.173	208.47	5.2773
995.8	70	213.91	211.749	4.66688
995.8	71	224.361	214.177	103.723
995.8	72	225.021	221.39	13.1866
995.8	73	225.491	222.237	10.5896
995.8	74	232.105	229.276	7.99945
995.8	75	238.138	235.04	9.59608
995.8	76	244.187	240.547	13.2459
995.8	77	246.566	244.036	6.40198
995.8	78	251.084	248.081	9.01519
995.8	79	257.21	254.042	10.037
995.8	80	263.483	254.772	75.8768
995.8	81	262.768	259.321	11.882
995.8	82	269.397	266.098	10.8861
995.8	83	274.875	271.167	13.754
995.8	84	275.488	271.852	13.2191
995.8	85	280.129	270.194	98.7154
995.8	86	281.151	277.525	13.1489
995.8	87	288.507	279.662	78.2382
995.8	88	288.183	284.899	10.7857
995.8	89	293.723	290.164	12.6632
995.8	90	294.618	291.391	10.4121
995.8	91	300.99	291.55	89.1077
995.8	92	302.551	295.16	54.6289
995.8	93	301.023	297.736	10.8044
995.8	94	307.326	304.061	10.6591
995.8	95	308.767	301.019	60.0352
995.8	96	313.442	303.906	90.9353
995.8	97	312.361	309.527	8.02772
995.8	98	315.135	313.184	3.80723
995.8	99	318.415	315.778	6.95395
995.8	100	320.648	311.523	83.2711
995.8	101	320.309	317.333	8.85361
995.8	102	326.519	317.313	84.7463
995.8	103	326.413	323.564	8.11422
995.8	104	330.96	322.466	72.1434
995.8	105	328.43	319.37	82.0783
995.8	106	333.639	324.718	79.5946
995.8	107	330.594	321.266	87.0136
995.8	108	335.978	326.653	86.9576
995.8	109	331.266	327.84	11.7373
995.8	110	333.762	330.495	10.6691
995.8	111	338.353	328.788	91.4966
995.8	112	337.763	334.434	11.0826
995.8	113	340.421	331.764	74.9302
995.8	114	338.946	335.753	10.1982
995.8	115	344.287	334.802	89.9531
995.8	116	345.286	335.94	87.3342
995.8	117	344.242	334.805	89.0602
995.8	118	342.637	339.493	9.88148
995.8	119	342.673	339.366	10.9334
995.8	120	343.796	340.478	11.0079
995.8	121	350.161	340.664	90.194
995.8	122	344.821	341.745	9.46494
995.8	123	350.531	341.045	89.986
995.8	124	346.796	337.776	81.377
995.8	125	347.221	338.23	80.832
995.8	126	348.145	338.913	85.2193
995.8	127	346.508	337.551	80.2349
995.8	128	345.936	343.178	7.60241
995.8	129	345.59	342.487	9.62635
995.8	130	350.593	341.086	90.3828
995.8	131	345.116	342.075	9.24592
995.8	132	349.429	339.847	91.7989
995.8	133	344.761	335.477	86.1913
995.8	134	344.626	335.309	86.8108
995.8	135	345.965	336.953	81.209
995.8	136	343.68	340.355	11.0506
995.8	137	344.211	334.822	88.1493
995.8	138	345.131	335.934	84.5896
995.8	139	345.138	335.951	84.3884
995.8	140	344.97	329.629	235.352
995.8	141	338.246	335.155	9.55126
995.8	142	340.811	331.468	87.2919
995.8	143	339.644	330.717	79.6981
995.8	144	337.297	334.15	9.90274
995.8	145	334.088	331.546	6.46605
995.8	146	337.136	327.664	89.7187
995.8	147	333.033	324.318	75.9435
995.8	148	335.909	326.652	85.6971
995.8	149	332.486	323.681	77.5199
995.8	150	333.552	324.793	76.7281
995.8	151	326.045	322.986	9.36307
995.8	152	326.045	317.134	79.4038
995.8	153	326.39	317.568	77.8203
995.8	154	323.822	314.792	81.5379
995.8	155	319.662	310.786	78.7955
995.8	156	314.859	311.933	8.5653
995.8	157	312.609	309.743	8.21477
995.8	158	316.48	307.088	88.2059
995.8	159	313.35	304.352	80.9721
995.8	160	310.619	301.174	89.2119
995.8	161	307.205	298.214	80.8228
995.8	162	307.433	292.842	212.902
995.8	163	303.491	294.678	77.6633
995.8	164	299.798	290.356	89.1454
995.8	165	297.14	290.854	39.5247
995.8	166	291.008	288.118	8.35475
995.8	167	289.653	281.257	70.4996
995.8	168	287.778	278.734	81.7856
995.8	169	283.35	273.695	93.2157
995.8	170	281.627	271.974	93.181
995.8	171	275.392	272.385	9.0439
995.8	172	273.962	265.449	72.471
995.8	173	267.953	259.028	79.6502
995.8	174	267.62	258.91	75.8631
995.8	175	263.088	254.672	70.8212
995.8	176	254.953	252.012	8.64595
995.8	177	256.767	247.861	79.3241
995.8	178	250.613	241.553	82.083
995.8	179	245.176	238.209	48.547
995.8	180	241.541	233.085	71.5101
995.8	181	237.755	229.131	74.3741
995.8	182	231.066	221.381	93.7969
995.8	183	222.214	219.263	8.70585
995.8	184	219.421	216.513	8.45638
995.8	185	218.442	209.584	78.4505
995.8	186	212.723	203.705	81.322
995.8	187	206.378	197.569	77.5909
995.8	188	203.049	192.554	110.137
995.8	189	200.614	185.176	238.309
995.8	190	193.167	173.689	379.405
995.8	191	180.936	178.245	7.24415
995.8	192	179.269	171.328	63.0606
995.8	193	168.198	158.146	101.033
995.8	194	162.309	153.222	82.5723
995.8	195	158.168	147.779	107.932
995.8	196	156.331	146.872	89.4674
995.8	197	148.019	139.39	74.471
995.8	198	138.067	132.674	29.0824
