190.7	226	252.515
190.7	227	252.524
190.7	228	252.53
190.7	229	252.525
190.7	230	252.517
190.7	231	252.52
190.7	232	252.51
190.7	233	252.514
190.7	234	252.511
190.7	235	252.517
190.7	236	252.522
190.7	237	252.521
190.7	238	252.519
190.7	239	252.515
190.7	240	252.513
190.7	241	252.512
190.7	242	252.511
190.7	243	252.511
190.7	244	252.513
190.7	245	252.514
190.7	246	252.516
190.7	247	252.516
190.7	248	252.514
190.7	249	252.514
190.7	250	252.515
190.7	251	252.515
190.7	252	252.516
190.7	253	252.515
190.7	254	252.515
190.7	255	252.514
190.8	0	252.647
190.8	1	252.647
190.8	2	252.648
190.8	3	252.648
190.8	4	252.647
190.8	5	252.648
190.8	6	252.647
190.8	7	252.646
190.8	8	252.646
190.8	9	252.647
190.8	10	252.648
190.8	11	252.649
190.8	12	252.646
190.8	13	252.649
190.8	14	252.649
190.8	15	252.648
190.8	16	252.648
190.8	17	252.647
190.8	18	252.647
190.8	19	252.652
190.8	20	252.652
190.8	21	252.649
190.8	22	252.645
190.8	23	252.641
190.8	24	252.646
190.8	25	252.64
190.8	26	252.64
190.8	27	252.641
190.8	28	252.65
190.8	29	252.655
190.8	30	252.669
190.8	31	252.663
190.8	32	252.651
190.8	33	252.631
190.8	34	252.637
190.8	35	252.647
190.8	36	252.671
190.8	37	252.655
190.8	38	252.623
190.8	39	252.624
190.8	40	252.615
190.8	41	252.613
190.8	42	252.644
190.8	43	252.611
190.8	44	252.688
190.8	45	252.721
190.8	46	252.708
190.8	47	252.75
190.8	48	252.731
190.8	49	252.621
190.8	50	252.528
190.8	51	252.582
190.8	52	252.551
190.8	53	252.482
190.8	54	252.48
190.8	55	252.451
190.8	56	252.532
190.8	57	252.72
190.8	58	252.697
190.8	59	252.48
190.8	60	252.384
190.8	61	252.512
190.8	62	252.412
190.8	63	252.538
190.8	64	252.601
190.8	65	252.534
190.8	66	252.385
190.8	67	252.083
190.8	68	252.422
190.8	69	252.434
190.8	70	252.159
190.8	71	252.036
190.8	72	252.099
190.8	73	251.926
190.8	74	251.975
190.8	75	251.953
190.8	76	252.194
190.8	77	252.537
190.8	78	252.527
190.8	79	252.509
190.8	80	252.376
190.8	81	251.963
190.8	82	251.374
190.8	83	251.513
190.8	84	251.861
190.8	85	252.266
190.8	86	251.984
190.8	87	251.445
190.8	88	251.276
190.8	89	251.299
190.8	90	251.739
190.8	91	251.379
190.8	92	250.547
190.8	93	244.565
190.8	94	249.606
190.8	95	249.679
190.8	96	249.28
190.8	97	247.015
190.8	98	249.486
190.8	99	251.313
190.8	100	245.474
190.8	101	250.486
190.8	102	251.346
190.8	103	251.163
190.8	104	249.864
190.8	105	247.903
190.8	106	246.814
190.8	107	252.399
190.8	108	252.685
190.8	109	251.884
190.8	110	244.804
190.8	111	249.216
190.8	112	250.17
190.8	113	251.802
190.8	114	252.236
190.8	115	251.097
190.8	116	249.664
190.8	117	246.657
190.8	118	241.922
190.8	119	246.26
