190.2	19	251.853
190.2	20	251.847
190.2	21	251.846
190.2	22	251.852
190.2	23	251.851
190.2	24	251.851
190.2	25	251.851
190.2	26	251.858
190.2	27	251.852
190.2	28	251.838
190.2	29	251.846
190.2	30	251.856
190.2	31	251.854
190.2	32	251.831
190.2	33	251.853
190.2	34	251.849
190.2	35	251.869
190.2	36	251.823
190.2	37	251.861
190.2	38	251.856
190.2	39	251.854
190.2	40	251.877
190.2	41	251.81
190.2	42	251.849
190.2	43	251.841
190.2	44	251.842
190.2	45	251.813
190.2	46	251.847
190.2	47	251.881
190.2	48	251.838
190.2	49	251.837
190.2	50	251.812
190.2	51	251.831
190.2	52	251.744
190.2	53	251.851
190.2	54	251.72
190.2	55	251.659
190.2	56	251.831
190.2	57	251.813
190.2	58	251.737
190.2	59	251.773
190.2	60	251.77
190.2	61	251.765
190.2	62	251.506
190.2	63	251.554
190.2	64	251.558
190.2	65	251.214
190.2	66	251.168
190.2	67	251.43
190.2	68	251.279
190.2	69	250.895
190.2	70	251.266
190.2	71	251.251
190.2	72	249.336
190.2	73	251.064
190.2	74	250.965
190.2	75	250.772
190.2	76	249.911
190.2	77	250.916
190.2	78	247.922
190.2	79	250.676
190.2	80	250.612
190.2	81	250.797
190.2	82	247.491
190.2	83	250.666
190.2	84	245.056
190.2	85	244.925
190.2	86	250.2
190.2	87	250.377
190.2	88	250.154
190.2	89	250.228
190.2	90	249.197
190.2	91	249.953
190.2	92	248.31
190.2	93	250.089
190.2	94	249.905
190.2	95	244.972
190.2	96	245.083
190.2	97	249.466
190.2	98	246.572
190.2	99	249.35
190.2	100	248.462
190.2	101	249.269
190.2	102	244.151
190.2	103	243.956
190.2	104	248.681
190.2	105	248.789
190.2	106	244.068
190.2	107	245.367
190.2	108	247.67
190.2	109	246.945
190.2	110	248.314
190.2	111	249.071
190.2	112	248.198
190.2	113	248.561
190.2	114	248.868
190.2	115	243.72
190.2	116	243.504
190.2	117	246.054
190.2	118	248.997
190.2	119	243.888
190.2	120	246.797
190.2	121	249.929
190.2	122	247.379
190.2	123	245.144
190.2	124	248.308
190.2	125	249.663
190.2	126	247.024
190.2	127	248.104
190.2	128	243.586
190.2	129	248.815
190.2	130	244.434
190.2	131	248.47
190.2	132	244.677
190.2	133	246.264
190.2	134	246.239
190.2	135	249.482
190.2	136	248.189
190.2	137	249.974
190.2	138	245.884
190.2	139	244.729
190.2	140	245.86
190.2	141	245.049
190.2	142	248.573
190.2	143	249.85
190.2	144	250.481
190.2	145	250.596
190.2	146	250.411
190.2	147	250.449
190.2	148	245.508
190.2	149	245.021
190.2	150	247.652
190.2	151	248.744
190.2	152	250.581
190.2	153	249.972
190.2	154	249.14
190.2	155	249.546
190.2	156	245.147
190.2	157	244.994
190.2	158	245.418
190.2	159	249.723
190.2	160	245.381
190.2	161	249.334
190.2	162	245.105
190.2	163	248.372
190.2	164	250.123
190.2	165	245.548
190.2	166	250.02
190.2	167	247.976
190.2	168	249.509
190.2	169	250.584
190.2	170	250.031
190.2	171	250.178
190.2	172	250.574
190.2	173	250.753
190.2	174	250.908
190.2	175	250.891
190.2	176	250.983
190.2	177	250.038
190.2	178	250.961
190.2	179	251.249
190.2	180	246.45
190.2	181	251.233
190.2	182	251.303
190.2	183	251.249
190.2	184	251.369
190.2	185	251.446
190.2	186	251.365
190.2	187	251.443
190.2	188	251.616
190.2	189	251.587
190.2	190	251.418
190.2	191	251.654
190.2	192	251.415
190.2	193	251.809
190.2	194	251.568
190.2	195	251.794
190.2	196	251.757
190.2	197	251.795
190.2	198	251.799
190.2	199	251.83
190.2	200	251.716
190.2	201	251.81
190.2	202	251.794
190.2	203	251.866
190.2	204	251.846
190.2	205	251.749
190.2	206	251.787
190.2	207	251.798
190.2	208	251.774
190.2	209	251.831
190.2	210	251.868
190.2	211	251.779
190.2	212	251.838
190.2	213	251.857
190.2	214	251.86
190.2	215	251.819
190.2	216	251.819
190.2	217	251.868
190.2	218	251.85
190.2	219	251.844
190.2	220	251.867
190.2	221	251.855
190.2	222	251.849
190.2	223	251.859
190.2	224	251.86
190.2	225	251.867
190.2	226	251.848
190.2	227	251.852
190.2	228	251.856
190.2	229	251.848
190.2	230	251.862
190.2	231	251.854
190.2	232	251.861
190.2	233	251.849
190.2	234	251.85
190.2	235	251.857
190.2	236	251.852
190.2	237	251.852
190.2	238	251.853
190.2	239	251.855
190.2	240	251.857
190.2	241	251.855
190.2	242	251.85
190.2	243	251.85
190.2	244	251.852
190.2	245	251.852
190.2	246	251.854
190.2	247	251.853
190.2	248	251.853
190.2	249	251.853
190.2	250	251.853
190.2	251	251.854
190.2	252	251.852
190.2	253	251.853
190.2	254	251.854
190.2	255	251.853
190.3	0	251.985
190.3	1	251.985
190.3	2	251.986
190.3	3	251.985
190.3	4	251.984
190.3	5	251.985
190.3	6	251.985
190.3	7	251.984
190.3	8	251.986
190.3	9	251.983
190.3	10	251.983
190.3	11	251.983
190.3	12	251.986
190.3	13	251.981
190.3	14	251.987
190.3	15	251.981
190.3	16	251.986
190.3	17	251.985
190.3	18	251.981
190.3	19	251.986
190.3	20	251.98
190.3	21	251.978
190.3	22	251.984
190.3	23	251.983
190.3	24	251.983
190.3	25	251.983
190.3	26	251.99
190.3	27	251.985
190.3	28	251.971
190.3	29	251.978
190.3	30	251.989
190.3	31	251.986
190.3	32	251.963
190.3	33	251.985
190.3	34	251.981
190.3	35	252.002
190.3	36	251.955
190.3	37	251.993
190.3	38	251.988
190.3	39	251.987
190.3	40	252.009
190.3	41	251.942
190.3	42	251.981
190.3	43	251.974
190.3	44	251.974
190.3	45	251.945
190.3	46	251.98
190.3	47	252.013
190.3	48	251.97
190.3	49	251.969
190.3	50	251.944
190.3	51	251.963
190.3	52	251.876
190.3	53	251.983
190.3	54	251.852
190.3	55	251.791
190.3	56	251.964
190.3	57	251.945
190.3	58	251.869
190.3	59	251.905
190.3	60	251.903
190.3	61	251.897
190.3	62	251.638
190.3	63	251.686
190.3	64	251.69
190.3	65	251.346
190.3	66	251.3
190.3	67	251.561
190.3	68	251.411
190.3	69	251.027
190.3	70	251.398
190.3	71	251.382
190.3	72	249.466
190.3	73	251.195
190.3	74	251.096
190.3	75	250.903
190.3	76	250.042
190.3	77	251.048
190.3	78	248.05
190.3	79	250.807
190.3	80	250.743
190.3	81	250.928
190.3	82	247.619
190.3	83	250.798
190.3	84	245.187
190.3	85	245.056
190.3	86	250.332
190.3	87	250.509
190.3	88	250.285
190.3	89	250.36
190.3	90	249.328
190.3	91	250.085
190.3	92	248.44
190.3	93	250.22
190.3	94	250.036
190.3	95	245.102
190.3	96	245.213
190.3	97	249.597
190.3	98	246.7
190.3	99	249.481
190.3	100	248.593
190.3	101	249.4
190.3	102	244.281
190.3	103	244.086
190.3	104	248.812
190.3	105	248.92
190.3	106	244.198
190.3	107	245.496
190.3	108	247.801
190.3	109	247.075
190.3	110	248.445
190.3	111	249.202
190.3	112	248.329
190.3	113	248.692
190.3	114	248.999
190.3	115	243.85
190.3	116	243.634
190.3	117	246.183
190.3	118	249.128
190.3	119	244.018
190.3	120	246.926
190.3	121	250.06
190.3	122	247.509
190.3	123	245.274
190.3	124	248.438
190.3	125	249.793
190.3	126	247.153
190.3	127	248.234
190.3	128	243.716
190.3	129	248.945
190.3	130	244.564
190.3	131	248.6
190.3	132	244.807
190.3	133	246.393
190.3	134	246.368
190.3	135	249.612
190.3	136	248.319
190.3	137	250.105
190.3	138	246.014
190.3	139	244.86
190.3	140	245.99
190.3	141	245.179
190.3	142	248.702
190.3	143	249.98
190.3	144	250.611
190.3	145	250.727
190.3	146	250.542
190.3	147	250.58
190.3	148	245.638
190.3	149	245.151
190.3	150	247.78
190.3	151	248.874
190.3	152	250.713
190.3	153	250.103
190.3	154	249.27
190.3	155	249.677
190.3	156	245.278
190.3	157	245.124
190.3	158	245.548
190.3	159	249.854
190.3	160	245.511
190.3	161	249.465
190.3	162	245.235
190.3	163	248.502
190.3	164	250.254
190.3	165	245.678
190.3	166	250.151
190.3	167	248.105
190.3	168	249.64
190.3	169	250.716
190.3	170	250.163
190.3	171	250.309
190.3	172	250.705
190.3	173	250.885
190.3	174	251.04
190.3	175	251.023
190.3	176	251.114
190.3	177	250.169
190.3	178	251.093
190.3	179	251.381
190.3	180	246.579
190.3	181	251.365
190.3	182	251.435
190.3	183	251.381
190.3	184	251.501
190.3	185	251.578
190.3	186	251.497
190.3	187	251.575
190.3	188	251.748
190.3	189	251.719
190.3	190	251.55
190.3	191	251.787
190.3	192	251.547
190.3	193	251.942
190.3	194	251.7
190.3	195	251.926
190.3	196	251.889
190.3	197	251.927
190.3	198	251.931
190.3	199	251.962
190.3	200	251.848
190.3	201	251.942
190.3	202	251.926
190.3	203	251.998
190.3	204	251.979
190.3	205	251.881
190.3	206	251.919
190.3	207	251.93
190.3	208	251.907
190.3	209	251.963
190.3	210	252
190.3	211	251.911
190.3	212	251.97
190.3	213	251.989
190.3	214	251.993
190.3	215	251.951
190.3	216	251.952
190.3	217	252
190.3	218	251.982
190.3	219	251.976
190.3	220	251.999
190.3	221	251.987
190.3	222	251.981
190.3	223	251.991
190.3	224	251.992
190.3	225	251.999
190.3	226	251.981
190.3	227	251.984
190.3	228	251.988
190.3	229	251.98
190.3	230	251.995
190.3	231	251.986
190.3	232	251.993
190.3	233	251.981
190.3	234	251.982
190.3	235	251.99
190.3	236	251.985
190.3	237	251.984
190.3	238	251.986
190.3	239	251.988
190.3	240	251.989
190.3	241	251.988
190.3	242	251.983
190.3	243	251.983
190.3	244	251.984
190.3	245	251.984
190.3	246	251.987
190.3	247	251.985
190.3	248	251.986
190.3	249	251.985
190.3	250	251.985
190.3	251	251.986
190.3	252	251.985
190.3	253	251.986
190.3	254	251.986
190.3	255	251.985
190.6	0	252.382
190.6	1	252.383
190.6	2	252.383
190.6	3	252.383
190.6	4	252.381
190.6	5	252.382
190.6	6	252.382
190.6	7	252.382
190.6	8	252.384
190.6	9	252.381
190.6	10	252.38
190.6	11	252.38
190.6	12	252.383
190.6	13	252.379
190.6	14	252.384
190.6	15	252.378
190.6	16	252.383
190.6	17	252.383
190.6	18	252.378
190.6	19	252.383
190.6	20	252.377
190.6	21	252.375
190.6	22	252.382
190.6	23	252.38
190.6	24	252.38
190.6	25	252.381
190.6	26	252.387
190.6	27	252.382
190.6	28	252.368
190.6	29	252.375
190.6	30	252.386
190.6	31	252.384
190.6	32	252.361
190.6	33	252.382
190.6	34	252.378
190.6	35	252.399
190.6	36	252.353
190.6	37	252.391
190.6	38	252.385
190.6	39	252.384
190.6	40	252.406
190.6	41	252.34
190.6	42	252.379
190.6	43	252.371
190.6	44	252.372
190.6	45	252.342
190.6	46	252.377
190.6	47	252.41
190.6	48	252.367
190.6	49	252.366
190.6	50	252.341
190.6	51	252.361
190.6	52	252.274
190.6	53	252.38
190.6	54	252.249
190.6	55	252.188
190.6	56	252.361
190.6	57	252.342
190.6	58	252.266
190.6	59	252.302
190.6	60	252.299
190.6	61	252.294
190.6	62	252.034
190.6	63	252.083
190.6	64	252.086
190.6	65	251.743
190.6	66	251.696
190.6	67	251.957
190.6	68	251.807
190.6	69	251.422
190.6	70	251.793
190.6	71	251.778
190.6	72	249.856
190.6	73	251.59
190.6	74	251.491
190.6	75	251.298
190.6	76	250.436
190.6	77	251.443
190.6	78	248.435
190.6	79	251.202
190.6	80	251.138
190.6	81	251.322
190.6	82	248.005
190.6	83	251.192
190.6	84	245.578
190.6	85	245.448
190.6	86	250.726
190.6	87	250.903
190.6	88	250.679
190.6	89	250.754
190.6	90	249.72
190.6	91	250.478
190.6	92	248.83
190.6	93	250.614
190.6	94	250.43
190.6	95	245.491
190.6	96	245.602
190.6	97	249.991
190.6	98	247.086
190.6	99	249.874
190.6	100	248.985
190.6	101	249.793
190.6	102	244.672
190.6	103	244.477
190.6	104	249.204
190.6	105	249.312
190.6	106	244.588
190.6	107	245.883
190.6	108	248.192
190.6	109	247.463
190.6	110	248.837
190.6	111	249.595
190.6	112	248.72
190.6	113	249.084
190.6	114	249.391
190.6	115	244.24
190.6	116	244.025
190.6	117	246.571
190.6	118	249.52
190.6	119	244.407
190.6	120	247.314
190.6	121	250.451
190.6	122	247.898
190.6	123	245.662
190.6	124	248.828
190.6	125	250.184
190.6	126	247.543
190.6	127	248.624
190.6	128	244.107
190.6	129	249.336
190.6	130	244.954
190.6	131	248.989
190.6	132	245.197
190.6	133	246.782
190.6	134	246.757
190.6	135	250.004
190.6	136	248.708
190.6	137	250.497
190.6	138	246.403
190.6	139	245.252
190.6	140	246.38
190.6	141	245.571
190.6	142	249.091
190.6	143	250.372
190.6	144	251.004
190.6	145	251.119
190.6	146	250.935
190.6	147	250.973
190.6	148	246.029
190.6	149	245.543
190.6	150	248.167
190.6	151	249.264
190.6	152	251.106
190.6	153	250.496
190.6	154	249.662
190.6	155	250.069
190.6	156	245.669
190.6	157	245.516
190.6	158	245.937
190.6	159	250.246
190.6	160	245.9
190.6	161	249.858
190.6	162	245.626
190.6	163	248.89
190.6	164	250.648
190.6	165	246.068
190.6	166	250.545
190.6	167	248.491
190.6	168	250.033
190.6	169	251.11
190.6	170	250.556
190.6	171	250.703
190.6	172	251.1
190.6	173	251.279
190.6	174	251.434
190.6	175	251.418
190.6	176	251.509
190.6	177	250.563
190.6	178	251.488
190.6	179	251.776
190.6	180	246.968
190.6	181	251.761
190.6	182	251.831
190.6	183	251.777
190.6	184	251.897
190.6	185	251.974
190.6	186	251.893
190.6	187	251.972
190.6	188	252.145
190.6	189	252.116
190.6	190	251.947
190.6	191	252.183
190.6	192	251.944
190.6	193	252.338
190.6	194	252.097
190.6	195	252.323
190.6	196	252.286
190.6	197	252.324
190.6	198	252.329
190.6	199	252.359
190.6	200	252.246
190.6	201	252.34
190.6	202	252.323
190.6	203	252.395
190.6	204	252.376
190.6	205	252.279
190.6	206	252.316
190.6	207	252.328
190.6	208	252.304
190.6	209	252.361
190.6	210	252.397
190.6	211	252.309
190.6	212	252.367
190.6	213	252.386
190.6	214	252.39
190.6	215	252.348
190.6	216	252.349
190.6	217	252.398
190.6	218	252.38
190.6	219	252.373
190.6	220	252.396
190.6	221	252.385
190.6	222	252.378
190.6	223	252.389
190.6	224	252.39
190.6	225	252.396
190.6	226	252.378
190.6	227	252.382
190.6	228	252.386
190.6	229	252.378
190.6	230	252.392
190.6	231	252.384
190.6	232	252.39
190.6	233	252.378
190.6	234	252.379
190.6	235	252.387
190.6	236	252.382
190.6	237	252.381
190.6	238	252.383
190.6	239	252.385
190.6	240	252.387
190.6	241	252.385
190.6	242	252.38
190.6	243	252.38
190.6	244	252.382
190.6	245	252.382
190.6	246	252.384
190.6	247	252.383
190.6	248	252.383
190.6	249	252.382
190.6	250	252.382
190.6	251	252.383
190.6	252	252.382
190.6	253	252.383
190.6	254	252.383
190.6	255	252.382
190.7	0	252.515
190.7	1	252.515
190.7	2	252.516
190.7	3	252.515
190.7	4	252.514
190.7	5	252.515
190.7	6	252.515
190.7	7	252.514
190.7	8	252.516
190.7	9	252.513
190.7	10	252.513
190.7	11	252.512
190.7	12	252.515
190.7	13	252.511
190.7	14	252.517
190.7	15	252.51
190.7	16	252.516
190.7	17	252.515
190.7	18	252.511
190.7	19	252.515
190.7	20	252.509
190.7	21	252.508
190.7	22	252.514
190.7	23	252.513
190.7	24	252.513
190.7	25	252.513
190.7	26	252.52
190.7	27	252.514
190.7	28	252.501
190.7	29	252.508
190.7	30	252.518
190.7	31	252.516
190.7	32	252.493
190.7	33	252.515
190.7	34	252.511
190.7	35	252.531
190.7	36	252.485
190.7	37	252.523
190.7	38	252.518
190.7	39	252.517
190.7	40	252.539
190.7	41	252.472
190.7	42	252.511
190.7	43	252.503
190.7	44	252.504
190.7	45	252.475
190.7	46	252.509
190.7	47	252.543
190.7	48	252.5
190.7	49	252.499
190.7	50	252.474
190.7	51	252.493
190.7	52	252.406
190.7	53	252.513
190.7	54	252.382
190.7	55	252.321
190.7	56	252.493
190.7	57	252.474
190.7	58	252.398
190.7	59	252.434
190.7	60	252.431
190.7	61	252.426
190.7	62	252.167
190.7	63	252.215
190.7	64	252.218
190.7	65	251.875
190.7	66	251.828
190.7	67	252.089
190.7	68	251.938
190.7	69	251.554
190.7	70	251.925
190.7	71	251.909
190.7	72	249.986
190.7	73	251.722
190.7	74	251.623
190.7	75	251.43
190.7	76	250.567
190.7	77	251.574
190.7	78	248.564
190.7	79	251.334
190.7	80	251.269
190.7	81	251.454
190.7	82	248.133
190.7	83	251.323
190.7	84	245.709
190.7	85	245.579
190.7	86	250.858
190.7	87	251.034
190.7	88	250.81
190.7	89	250.885
190.7	90	249.851
190.7	91	250.609
190.7	92	248.959
190.7	93	250.746
190.7	94	250.561
190.7	95	245.621
190.7	96	245.731
190.7	97	250.122
190.7	98	247.215
190.7	99	250.005
190.7	100	249.115
190.7	101	249.924
190.7	102	244.802
190.7	103	244.607
190.7	104	249.335
190.7	105	249.443
190.7	106	244.718
190.7	107	246.011
190.7	108	248.322
190.7	109	247.592
190.7	110	248.968
190.7	111	249.726
190.7	112	248.851
190.7	113	249.215
190.7	114	249.522
190.7	115	244.37
190.7	116	244.155
190.7	117	246.701
190.7	118	249.651
190.7	119	244.537
190.7	120	247.444
190.7	121	250.581
190.7	122	248.028
190.7	123	245.791
190.7	124	248.959
190.7	125	250.315
190.7	126	247.672
190.7	127	248.754
190.7	128	244.237
190.7	129	249.466
190.7	130	245.084
190.7	131	249.119
190.7	132	245.327
190.7	133	246.911
190.7	134	246.886
190.7	135	250.134
190.7	136	248.837
190.7	137	250.628
190.7	138	246.532
190.7	139	245.383
190.7	140	246.51
190.7	141	245.701
190.7	142	249.22
190.7	143	250.503
190.7	144	251.135
190.7	145	251.25
190.7	146	251.066
190.7	147	251.105
190.7	148	246.16
190.7	149	245.674
190.7	150	248.295
190.7	151	249.394
190.7	152	251.237
190.7	153	250.628
190.7	154	249.792
190.7	155	250.2
190.7	156	245.799
190.7	157	245.646
190.7	158	246.067
190.7	159	250.377
190.7	160	246.03
190.7	161	249.989
190.7	162	245.756
190.7	163	249.02
190.7	164	250.78
190.7	165	246.198
190.7	166	250.676
190.7	167	248.62
190.7	168	250.164
190.7	169	251.241
190.7	170	250.688
190.7	171	250.835
190.7	172	251.231
190.7	173	251.411
190.7	174	251.566
190.7	175	251.549
190.7	176	251.641
190.7	177	250.695
190.7	178	251.62
190.7	179	251.908
190.7	180	247.097
190.7	181	251.893
190.7	182	251.963
190.7	183	251.91
190.7	184	252.029
190.7	185	252.107
190.7	186	252.025
190.7	187	252.104
190.7	188	252.277
190.7	189	252.249
190.7	190	252.079
190.7	191	252.316
190.7	192	252.077
190.7	193	252.471
190.7	194	252.23
190.7	195	252.455
190.7	196	252.418
190.7	197	252.457
190.7	198	252.461
190.7	199	252.492
190.7	200	252.378
190.7	201	252.472
190.7	202	252.456
190.7	203	252.528
190.7	204	252.508
190.7	205	252.411
190.7	206	252.449
190.7	207	252.46
190.7	208	252.436
190.7	209	252.493
190.7	210	252.53
190.7	211	252.441
190.7	212	252.5
190.7	213	252.519
190.7	214	252.522
190.7	215	252.481
190.7	216	252.481
190.7	217	252.53
190.7	218	252.512
190.7	219	252.506
190.7	220	252.529
190.7	221	252.517
190.7	222	252.511
190.7	223	252.521
190.7	224	252.522
190.7	225	252.529
190.7	226	252.51
190.7	227	252.514
190.7	228	252.518
190.7	229	252.51
190.7	230	252.524
190.7	231	252.516
190.7	232	252.523
190.7	233	252.511
190.7	234	252.512
190.7	235	252.519
190.7	236	252.514
190.7	237	252.514
190.7	238	252.515
190.7	239	252.517
190.7	240	252.519
190.7	241	252.517
190.7	242	252.512
190.7	243	252.512
190.7	244	252.514
190.7	245	252.514
190.7	246	252.517
190.7	247	252.515
190.7	248	252.515
190.7	249	252.515
190.7	250	252.515
190.7	251	252.516
190.7	252	252.514
190.7	253	252.515
190.7	254	252.516
190.7	255	252.515
190.8	0	252.647
190.8	1	252.647
190.8	2	252.648
190.8	3	252.647
190.8	4	252.646
190.8	5	252.647
190.8	6	252.647
190.8	7	252.646
190.8	8	252.648
190.8	9	252.645
190.8	10	252.645
190.8	11	252.645
190.8	12	252.648
190.8	13	252.644
190.8	14	252.649
190.8	15	252.643
190.8	16	252.648
190.8	17	252.647
190.8	18	252.643
190.8	19	252.648
190.8	20	252.642
190.8	21	252.64
190.8	22	252.646
190.8	23	252.645
190.8	24	252.645
190.8	25	252.646
190.8	26	252.652
190.8	27	252.647
190.8	28	252.633
190.8	29	252.64
190.8	30	252.651
190.8	31	252.649
190.8	32	252.625
190.8	33	252.647
190.8	34	252.643
190.8	35	252.664
190.8	36	252.617
190.8	37	252.655
190.8	38	252.65
190.8	39	252.649
190.8	40	252.671
190.8	41	252.604
190.8	42	252.644
190.8	43	252.636
190.8	44	252.636
190.8	45	252.607
190.8	46	252.642
190.8	47	252.675
190.8	48	252.632
190.8	49	252.631
190.8	50	252.606
190.8	51	252.625
190.8	52	252.538
190.8	53	252.645
190.8	54	252.514
190.8	55	252.453
190.8	56	252.625
190.8	57	252.607
190.8	58	252.53
190.8	59	252.566
190.8	60	252.564
190.8	61	252.558
190.8	62	252.299
190.8	63	252.347
190.8	64	252.35
190.8	65	252.007
190.8	66	251.96
190.8	67	252.221
190.8	68	252.07
190.8	69	251.686
190.8	70	252.057
190.8	71	252.041
190.8	72	250.116
190.8	73	251.853
190.8	74	251.755
190.8	75	251.562
190.8	76	250.698
190.8	77	251.706
190.8	78	248.692
190.8	79	251.466
190.8	80	251.401
190.8	81	251.585
190.8	82	248.262
190.8	83	251.455
190.8	84	245.839
190.8	85	245.709
190.8	86	250.989
190.8	87	251.166
190.8	88	250.941
190.8	89	251.016
190.8	90	249.981
190.8	91	250.741
190.8	92	249.089
190.8	93	250.877
190.8	94	250.693
190.8	95	245.751
190.8	96	245.861
190.8	97	250.254
190.8	98	247.343
190.8	99	250.135
190.8	100	249.246
190.8	101	250.055
190.8	102	244.932
190.8	103	244.738
190.8	104	249.466
190.8	105	249.574
190.8	106	244.848
190.8	107	246.14
190.8	108	248.452
190.8	109	247.721
190.8	110	249.099
190.8	111	249.857
190.8	112	248.982
190.8	113	249.345
190.8	114	249.652
190.8	115	244.5
190.8	116	244.285
190.8	117	246.83
190.8	118	249.782
190.8	119	244.667
