190.1	96	191.296	0.517375	1.33223
190.1	97	193.155	0.503887	1.33818
190.1	98	187.982	0.501547	1.37804
190.1	99	192.813	0.487324	1.37617
190.1	100	187.752	0.482424	1.38683
190.1	101	187.666	0.471929	1.37557
190.1	102	190.338	0.481176	1.35379
190.1	103	188.868	0.471968	1.36482
190.1	104	188.941	0.469665	1.35502
190.1	105	193.027	0.460396	1.33695
190.1	106	188.993	0.462006	1.34611
190.1	107	188.656	0.45877	1.35422
190.1	108	187.447	0.451027	1.34657
190.1	109	192.613	0.453316	1.33218
190.1	110	188.332	0.455976	1.36747
190.1	111	188.225	0.455096	1.37048
190.1	112	191.983	0.44632	1.31905
190.1	113	188.16	0.439831	1.36918
190.1	114	187.914	0.429346	1.34726
190.1	115	192.236	0.421962	1.33419
190.1	116	193.018	0.417263	1.34799
190.1	117	187.565	0.407032	1.34336
190.1	118	187.365	0.406902	1.33537
190.1	119	192.447	0.408816	1.32623
190.1	120	192.828	0.400477	1.3511
190.1	121	190.198	0.416528	1.35986
190.1	122	189.704	0.415373	1.36667
190.1	123	192.614	0.401243	1.34661
190.1	124	187.122	0.396975	1.37149
190.1	125	187.607	0.385578	1.37612
190.1	126	189.259	0.398493	1.37468
190.1	127	187.926	0.389251	1.36702
190.1	128	192.836	0.396196	1.32038
190.1	129	193.079	0.39629	1.31533
190.1	130	189.704	0.411017	1.33351
190.1	131	188.253	0.401318	1.33131
190.1	132	188.275	0.401851	1.32928
190.1	133	187.424	0.406284	1.29662
190.1	134	192.78	0.410107	1.27301
190.1	135	189.161	0.435256	1.31449
190.1	136	189.876	0.439599	1.30438
190.1	137	188.117	0.427748	1.30028
190.1	138	188.628	0.432524	1.29369
190.1	139	192.325	0.444142	1.23942
190.1	140	188.242	0.453781	1.29228
190.1	141	187.824	0.458601	1.30198
190.1	142	193.138	0.464742	1.29915
190.1	143	192.138	0.471318	1.27751
190.1	144	187.373	0.474097	1.27944
190.1	145	192.701	0.479444	1.24654
190.1	146	192.545	0.484879	1.25653
190.1	147	189.651	0.500671	1.26208
190.1	148	192.021	0.494604	1.22401
190.1	149	190.465	0.511445	1.25178
190.1	150	192.626	0.499207	1.22729
190.1	151	191.784	0.50873	1.20787
190.1	152	187.799	0.510364	1.24409
190.1	153	192.971	0.515517	1.20774
190.1	154	188.086	0.518486	1.23423
190.1	155	191.683	0.541176	1.19265
190.1	156	191.498	0.544246	1.19919
190.1	157	187.814	0.546109	1.20277
190.1	158	192.169	0.552351	1.16824
190.1	159	191.167	0.561027	1.17726
190.1	160	188.397	0.552554	1.1837
190.1	161	188.977	0.557287	1.18559
190.1	162	188.498	0.552949	1.18285
190.1	163	187.957	0.565009	1.17258
190.1	164	188.035	0.572528	1.18102
190.1	165	193.319	0.578444	1.17466
190.1	166	188.723	0.585231	1.17766
190.1	167	193.085	0.58738	1.16335
190.1	168	193.166	0.592135	1.17062
190.1	169	193.294	0.590524	1.16647
190.1	170	193.328	0.593072	1.14757
190.1	171	193.266	0.595732	1.15108
190.1	172	189.144	0.607346	1.17268
190.1	173	192.551	0.609164	1.12617
190.1	174	188.774	0.612984	1.15412
190.1	175	191.613	0.617708	1.1281
190.1	176	193.289	0.611771	1.1142
190.1	177	188.952	0.61977	1.11694
190.1	178	193.321	0.610678	1.09338
190.1	179	192.787	0.61191	1.07945
190.1	180	192.144	0.621368	1.05648
190.1	181	193.099	0.616343	1.04418
190.1	182	193.346	0.63006	1.04499
190.1	183	192.729	0.645587	1.04205
190.1	184	192.753	0.648919	1.02368
190.1	185	190.817	0.660787	1.0207
190.1	186	193.356	0.643688	1.01283
190.1	187	193.065	0.653676	1.01528
190.1	188	193.371	0.651819	1.01713
190.1	189	193.421	0.653719	1.00055
190.1	190	193.212	0.655264	0.983194
190.1	191	193.392	0.66653	0.98882
190.1	192	193.11	0.668704	0.98773
190.1	193	193.402	0.668571	0.992962
190.1	194	192.996	0.669238	0.981217
190.1	195	193.432	0.670028	0.968609
190.1	196	193.204	0.678634	0.972162
190.1	197	193.633	0.690341	0.979311
190.1	198	193.56	0.690742	0.979075
190.1	199	193.66	0.69406	0.984882
190.1	200	193.388	0.701149	0.963915
190.1	201	193.668	0.701466	0.96907
190.1	202	193.711	0.700753	0.967312
190.1	203	193.674	0.701701	0.953922
190.1	204	193.531	0.71049	0.935354
190.1	205	193.759	0.709452	0.930707
190.1	206	193.75	0.713673	0.915032
190.1	207	193.762	0.719307	0.899306
190.1	208	193.734	0.730964	0.904849
190.1	209	193.801	0.741053	0.890661
190.1	210	193.753	0.756959	0.889537
190.1	211	193.788	0.762336	0.875887
190.1	212	193.784	0.77466	0.863298
190.1	213	193.813	0.774381	0.862226
190.1	214	193.871	0.777527	0.851221
190.1	215	193.928	0.778064	0.853803
190.1	216	193.898	0.791418	0.84289
190.1	217	193.965	0.805975	0.834937
190.1	218	193.982	0.80595	0.834891
190.1	219	193.968	0.815913	0.823082
190.1	220	194.007	0.832008	0.818642
190.1	221	194.018	0.834048	0.824269
190.1	222	194.074	0.840236	0.833395
190.1	223	194.104	0.842991	0.840016
190.1	224	194.107	0.843348	0.842215
190.1	225	194.128	0.843949	0.845227
190.1	226	194.14	0.845491	0.838968
190.1	227	194.152	0.849848	0.847429
190.1	228	194.168	0.85271	0.840034
190.1	229	194.171	0.855098	0.833379
190.1	230	194.178	0.85683	0.827813
190.1	231	194.181	0.858402	0.822648
190.1	232	194.18	0.860291	0.817251
190.1	233	194.202	0.867813	0.827761
190.1	234	194.216	0.874727	0.819632
190.1	235	194.237	0.879302	0.829363
190.1	236	194.259	0.893369	0.82429
190.1	237	194.26	0.894946	0.82064
190.1	238	194.277	0.90077	0.831639
190.1	239	194.28	0.902032	0.828829
190.1	240	194.286	0.906803	0.822859
190.1	241	194.301	0.916599	0.817484
190.1	242	194.302	0.918658	0.814617
190.1	243	194.302	0.919135	0.813795
190.1	244	194.31	0.924003	0.809099
190.1	245	194.318	0.928918	0.804009
190.1	246	194.337	0.944627	0.808529
190.1	247	194.337	0.944995	0.807927
190.1	248	194.342	0.947251	0.805131
190.1	249	194.342	0.947508	0.804713
190.1	250	194.341	0.947517	0.804687
190.1	251	194.344	0.948748	0.802974
190.1	252	194.344	0.948653	0.80312
190.1	253	194.343	0.948689	0.803085
190.1	254	194.344	0.9488	0.802902
190.1	255	194.349	0.95126	0.800279
190.2	0	194.445	0.947747	0.701708
190.2	1	194.446	0.947847	0.701608
190.2	2	194.441	0.94507	0.705597
190.2	3	194.438	0.943876	0.707639
190.2	4	194.428	0.936917	0.713677
190.2	5	194.424	0.933895	0.71663
190.2	6	194.416	0.929224	0.722201
190.2	7	194.4	0.917354	0.727981
190.2	8	194.394	0.913813	0.733137
190.2	9	194.392	0.912031	0.735963
190.2	10	194.386	0.908334	0.741968
190.2	11	194.378	0.905037	0.747655
190.2	12	194.362	0.892724	0.754104
190.2	13	194.352	0.886736	0.761323
190.2	14	194.33	0.873459	0.752371
190.2	15	194.327	0.87123	0.757386
190.2	16	194.323	0.868354	0.763421
190.2	17	194.315	0.865219	0.769693
190.2	18	194.296	0.849649	0.773457
190.2	19	194.275	0.841875	0.763063
190.2	20	194.252	0.837745	0.7544
190.2	21	194.228	0.833751	0.745397
190.2	22	194.221	0.830909	0.753236
190.2	23	194.209	0.818321	0.762451
190.2	24	194.194	0.812371	0.772692
190.2	25	194.17	0.810268	0.766642
190.2	26	194.157	0.80204	0.778017
190.2	27	194.149	0.799804	0.787048
190.2	28	194.118	0.794471	0.779092
190.2	29	194.126	0.791291	0.789861
190.2	30	194.106	0.786143	0.802115
190.2	31	194.066	0.778405	0.793801
190.2	32	194.057	0.770885	0.807372
190.2	33	194.028	0.770495	0.805776
190.2	34	194.02	0.754739	0.812803
190.2	35	194.004	0.754352	0.811348
190.2	36	193.977	0.739441	0.820628
190.2	37	193.984	0.737953	0.831588
190.2	38	193.934	0.737754	0.830372
190.2	39	193.945	0.73431	0.844357
190.2	40	193.894	0.734823	0.84597
190.2	41	193.83	0.735558	0.848628
190.2	42	193.842	0.72016	0.849627
190.2	43	193.766	0.714805	0.842515
190.2	44	193.786	0.708793	0.836255
190.2	45	193.683	0.707224	0.848714
190.2	46	193.606	0.701046	0.841455
190.2	47	193.555	0.697529	0.8356
190.2	48	193.637	0.698131	0.843173
190.2	49	193.701	0.693541	0.860707
190.2	50	193.577	0.69235	0.856459
190.2	51	193.539	0.691666	0.854348
190.2	52	193.589	0.68215	0.872712
190.2	53	193.529	0.681859	0.871005
190.2	54	193.526	0.682413	0.872555
190.2	55	193.56	0.675279	0.891607
190.2	56	193.473	0.674538	0.905732
190.2	57	193.217	0.676918	0.908758
190.2	58	193.528	0.677011	0.920297
190.2	59	193.524	0.672351	0.939083
190.2	60	192.963	0.673267	0.950296
190.2	61	193.322	0.656885	0.956315
190.2	62	193.162	0.645531	0.952189
190.2	63	193.387	0.641584	0.973803
190.2	64	192.62	0.647321	0.978509
190.2	65	192.992	0.646195	0.986241
190.2	66	192.901	0.637754	0.980605
190.2	67	192.018	0.645153	0.979221
190.2	68	193.048	0.636009	1.00045
190.2	69	193.253	0.635181	1.0176
190.2	70	193.042	0.623759	1.01345
190.2	71	193.095	0.622064	1.01153
190.2	72	191.95	0.629042	1.00423
190.2	73	192.721	0.624244	1.01249
190.2	74	189.944	0.633669	1.0496
190.2	75	193.255	0.610823	1.02966
190.2	76	193.152	0.59757	1.02781
190.2	77	193.108	0.596877	1.02535
190.2	78	191.387	0.605018	1.01823
190.2	79	189.226	0.595866	1.06246
190.2	80	188.772	0.590178	1.05878
190.2	81	188.763	0.590285	1.0593
190.2	82	193.179	0.58528	1.05166
190.2	83	191.915	0.587797	1.06614
190.2	84	192.732	0.582302	1.07437
190.2	85	188.454	0.581049	1.11655
190.2	86	192.444	0.579259	1.10963
190.2	87	193.225	0.561264	1.11376
190.2	88	188.934	0.562009	1.15663
190.2	89	193.06	0.539184	1.14159
190.2	90	192.774	0.538576	1.15775
190.2	91	189.227	0.538588	1.20652
190.2	92	192.468	0.53158	1.17632
190.2	93	188.114	0.529402	1.21671
190.2	94	191.188	0.538882	1.18927
190.2	95	188.122	0.51802	1.2342
190.2	96	191.396	0.517486	1.23063
190.2	97	193.257	0.503988	1.23657
190.2	98	188.082	0.501632	1.27643
190.2	99	192.914	0.487402	1.27454
190.2	100	187.853	0.482506	1.28519
190.2	101	187.767	0.472028	1.27393
190.2	102	190.437	0.481291	1.25223
190.2	103	188.968	0.47207	1.26322
190.2	104	189.04	0.469771	1.25343
190.2	105	193.128	0.46052	1.23536
190.2	106	189.092	0.462126	1.24453
190.2	107	188.756	0.458892	1.25264
190.2	108	187.548	0.451161	1.24498
190.2	109	192.714	0.453456	1.23061
190.2	110	188.432	0.456101	1.26589
190.2	111	188.325	0.455222	1.26891
190.2	112	192.083	0.446482	1.21749
190.2	113	188.261	0.43997	1.2676
190.2	114	188.015	0.429502	1.24568
190.2	115	192.336	0.422116	1.23262
190.2	116	193.119	0.41741	1.24641
190.2	117	187.665	0.40719	1.24177
190.2	118	187.466	0.407061	1.23379
190.2	119	192.548	0.40898	1.22466
190.2	120	192.929	0.400628	1.24953
190.2	121	190.297	0.416675	1.25835
190.2	122	189.803	0.41551	1.26515
190.2	123	192.715	0.401394	1.24505
190.2	124	187.223	0.397119	1.26992
190.2	125	187.707	0.385709	1.27448
190.2	126	189.359	0.398613	1.27308
190.2	127	188.027	0.389383	1.26537
190.2	128	192.936	0.396351	1.21875
190.2	129	193.18	0.396446	1.21371
190.2	130	189.804	0.411158	1.23193
190.2	131	188.354	0.401462	1.22967
190.2	132	188.375	0.401996	1.22765
190.2	133	187.525	0.406452	1.195
190.2	134	192.881	0.410283	1.1714
190.2	135	189.26	0.435399	1.21294
190.2	136	189.975	0.43975	1.20286
190.2	137	188.218	0.427902	1.1987
190.2	138	188.728	0.432672	1.19211
190.2	139	192.426	0.444328	1.13788
190.2	140	188.342	0.453934	1.19073
190.2	141	187.924	0.458746	1.20042
190.2	142	193.239	0.46488	1.19759
190.2	143	192.239	0.471464	1.17595
190.2	144	187.474	0.474247	1.17788
190.2	145	192.802	0.479601	1.14498
190.2	146	192.646	0.485029	1.15495
190.2	147	189.75	0.500807	1.16053
190.2	148	192.121	0.494767	1.12244
190.2	149	190.563	0.511582	1.15024
190.2	150	192.727	0.499348	1.1257
190.2	151	191.884	0.508883	1.10628
190.2	152	187.9	0.510482	1.14249
190.2	153	193.072	0.515646	1.10613
190.2	154	188.186	0.518601	1.13261
190.2	155	191.783	0.541322	1.09107
190.2	156	191.598	0.544386	1.0976
190.2	157	187.916	0.546244	1.10118
190.2	158	192.269	0.552499	1.06665
190.2	159	191.266	0.561173	1.07568
190.2	160	188.498	0.552679	1.08208
190.2	161	189.077	0.557401	1.08396
190.2	162	188.598	0.553065	1.08119
190.2	163	188.058	0.565128	1.07096
190.2	164	188.135	0.572628	1.0794
190.2	165	193.42	0.57853	1.07304
190.2	166	188.823	0.585304	1.07603
190.2	167	193.187	0.587449	1.06172
190.2	168	193.268	0.592188	1.06898
190.2	169	193.395	0.590575	1.06482
190.2	170	193.429	0.593127	1.04591
190.2	171	193.368	0.595776	1.04941
190.2	172	189.243	0.60736	1.071
190.2	173	192.652	0.609214	1.02448
190.2	174	188.874	0.613004	1.05241
190.2	175	191.713	0.617752	1.0264
190.2	176	193.39	0.611809	1.01248
190.2	177	189.052	0.619794	1.01521
190.2	178	193.422	0.610717	0.991637
190.2	179	192.888	0.611952	0.977684
190.2	180	192.244	0.621425	0.954721
190.2	181	193.201	0.616395	0.942409
190.2	182	193.447	0.630101	0.94325
190.2	183	192.83	0.645614	0.940327
190.2	184	192.854	0.648951	0.921951
190.2	185	190.916	0.660821	0.918999
190.2	186	193.457	0.643715	0.911073
190.2	187	193.166	0.653684	0.913525
190.2	188	193.472	0.65182	0.915363
190.2	189	193.523	0.653725	0.898776
190.2	190	193.313	0.655275	0.881407
190.2	191	193.493	0.66652	0.887052
190.2	192	193.211	0.668686	0.885946
190.2	193	193.504	0.668542	0.891163
190.2	194	193.098	0.669211	0.879403
190.2	195	193.534	0.670005	0.866788
190.2	196	193.305	0.678591	0.87034
190.2	197	193.735	0.690279	0.877515
190.2	198	193.661	0.690673	0.877263
190.2	199	193.762	0.693976	0.88306
190.2	200	193.49	0.701076	0.862087
190.2	201	193.77	0.701384	0.867229
190.2	202	193.812	0.700668	0.865457
190.2	203	193.776	0.70162	0.852058
190.2	204	193.633	0.71042	0.833489
190.2	205	193.86	0.709382	0.828833
190.2	206	193.852	0.713611	0.813151
190.2	207	193.864	0.719254	0.79742
190.2	208	193.836	0.730889	0.80298
190.2	209	193.903	0.74099	0.788796
190.2	210	193.855	0.756889	0.787704
190.2	211	193.89	0.762274	0.77405
190.2	212	193.886	0.774611	0.76147
190.2	213	193.915	0.77433	0.760388
190.2	214	193.973	0.777481	0.749378
190.2	215	194.03	0.778013	0.751949
190.2	216	194	0.79138	0.741048
190.2	217	194.067	0.80595	0.733113
190.2	218	194.084	0.805924	0.733058
190.2	219	194.07	0.815899	0.721251
190.2	220	194.109	0.832001	0.716837
190.2	221	194.12	0.834034	0.722452
190.2	222	194.176	0.840204	0.731573
190.2	223	194.206	0.842949	0.738183
190.2	224	194.209	0.843304	0.740374
190.2	225	194.23	0.843902	0.743377
190.2	226	194.242	0.845446	0.737114
190.2	227	194.254	0.849789	0.745567
190.2	228	194.27	0.852654	0.738169
190.2	229	194.273	0.855045	0.73151
190.2	230	194.28	0.856779	0.725941
190.2	231	194.283	0.858353	0.720774
190.2	232	194.282	0.860245	0.715374
190.2	233	194.304	0.867746	0.725882
190.2	234	194.318	0.874668	0.717753
190.2	235	194.339	0.879228	0.727477
190.2	236	194.361	0.893309	0.72242
190.2	237	194.362	0.894888	0.718767
190.2	238	194.379	0.900694	0.729763
190.2	239	194.382	0.901958	0.72695
190.2	240	194.388	0.906734	0.720978
190.2	241	194.403	0.916543	0.715608
190.2	242	194.404	0.918605	0.712739
190.2	243	194.404	0.919083	0.711916
190.2	244	194.412	0.923957	0.707219
190.2	245	194.42	0.928877	0.702127
190.2	246	194.439	0.944586	0.706679
190.2	247	194.439	0.944954	0.706077
190.2	248	194.444	0.947212	0.70328
190.2	249	194.444	0.94747	0.702861
190.2	250	194.443	0.947479	0.702835
190.2	251	194.446	0.948711	0.70112
190.2	252	194.446	0.948617	0.701266
190.2	253	194.445	0.948653	0.701231
190.2	254	194.446	0.948764	0.701048
190.2	255	194.451	0.951227	0.698424
190.3	0	194.547	0.94771	0.599853
190.3	1	194.548	0.94781	0.599754
190.3	2	194.543	0.945031	0.603744
190.3	3	194.54	0.943836	0.605786
190.3	4	194.53	0.936868	0.611825
190.3	5	194.526	0.933843	0.614779
190.3	6	194.518	0.929168	0.620352
190.3	7	194.502	0.917284	0.626123
190.3	8	194.496	0.91374	0.631281
190.3	9	194.494	0.911955	0.634108
190.3	10	194.488	0.908255	0.640116
190.3	11	194.48	0.904955	0.645804
190.3	12	194.463	0.892627	0.652244
190.3	13	194.454	0.886632	0.659465
190.3	14	194.431	0.873378	0.650494
190.3	15	194.429	0.871146	0.655513
190.3	16	194.425	0.868266	0.661551
190.3	17	194.417	0.865128	0.667827
190.3	18	194.398	0.849546	0.671569
190.3	19	194.377	0.841793	0.661176
190.3	20	194.354	0.837676	0.652521
190.3	21	194.33	0.833694	0.643527
190.3	22	194.323	0.830849	0.651371
190.3	23	194.311	0.818246	0.660577
190.3	24	194.296	0.81229	0.670822
190.3	25	194.272	0.810195	0.664784
190.3	26	194.259	0.801957	0.676161
190.3	27	194.251	0.799719	0.685198
190.3	28	194.22	0.794403	0.67725
190.3	29	194.227	0.791218	0.688025
190.3	30	194.208	0.786065	0.700284
190.3	31	194.168	0.778347	0.691971
190.3	32	194.159	0.770819	0.705545
190.3	33	194.13	0.770433	0.703962
190.3	34	194.122	0.75467	0.710962
190.3	35	194.106	0.754287	0.709521
190.3	36	194.079	0.739366	0.71878
190.3	37	194.086	0.737874	0.729748
190.3	38	194.035	0.73768	0.728545
190.3	39	194.047	0.734232	0.742537
190.3	40	193.996	0.734746	0.744162
190.3	41	193.932	0.735483	0.746833
190.3	42	193.944	0.720094	0.747801
190.3	43	193.868	0.714757	0.740696
190.3	44	193.888	0.708765	0.734442
190.3	45	193.784	0.707191	0.746909
190.3	46	193.707	0.701033	0.739654
190.3	47	193.656	0.697531	0.733811
190.3	48	193.739	0.698133	0.741396
190.3	49	193.802	0.693536	0.758935
190.3	50	193.678	0.692356	0.754702
190.3	51	193.64	0.69168	0.752607
190.3	52	193.691	0.682153	0.770968
190.3	53	193.631	0.681871	0.769278
190.3	54	193.627	0.682429	0.770843
190.3	55	193.662	0.675287	0.789897
190.3	56	193.575	0.674543	0.804031
190.3	57	193.319	0.676925	0.807069
190.3	58	193.63	0.677018	0.818623
190.3	59	193.625	0.672352	0.837415
190.3	60	193.065	0.673267	0.848635
190.3	61	193.424	0.656893	0.854626
190.3	62	193.263	0.645559	0.850481
190.3	63	193.489	0.641605	0.872104
190.3	64	192.721	0.647347	0.876819
190.3	65	193.093	0.64622	0.884567
190.3	66	193.002	0.6378	0.878925
190.3	67	192.118	0.645216	0.877565
190.3	68	193.15	0.636056	0.898799
190.3	69	193.355	0.635226	0.915955
190.3	70	193.144	0.623822	0.911784
190.3	71	193.196	0.622136	0.909879
190.3	72	192.05	0.629138	0.9026
190.3	73	192.822	0.624332	0.910866
190.3	74	190.043	0.633734	0.948017
190.3	75	193.357	0.610923	0.928042
190.3	76	193.254	0.597684	0.926164
190.3	77	193.209	0.596999	0.923723
190.3	78	191.486	0.605167	0.916641
190.3	79	189.325	0.595975	0.960851
190.3	80	188.872	0.590302	0.957175
190.3	81	188.864	0.590414	0.957702
190.3	82	193.28	0.585421	0.950078
190.3	83	192.014	0.587942	0.964565
190.3	84	192.833	0.58244	0.972796
190.3	85	188.554	0.581171	1.01497
190.3	86	192.545	0.579392	1.00807
190.3	87	193.326	0.561408	1.01217
190.3	88	189.034	0.562127	1.05505
190.3	89	193.161	0.539318	1.03996
190.3	90	192.875	0.538708	1.05612
190.3	91	189.326	0.538685	1.1049
190.3	92	192.569	0.531707	1.07471
190.3	93	188.215	0.529515	1.11509
190.3	94	191.287	0.53902	1.0877
190.3	95	188.223	0.518126	1.13259
190.3	96	191.495	0.517597	1.12904
190.3	97	193.358	0.504089	1.13495
190.3	98	188.183	0.501717	1.17481
190.3	99	193.015	0.48748	1.1729
190.3	100	187.954	0.482587	1.18356
190.3	101	187.868	0.472127	1.17229
190.3	102	190.535	0.481405	1.15066
190.3	103	189.067	0.472171	1.16162
190.3	104	189.14	0.469877	1.15185
190.3	105	193.229	0.460645	1.13377
190.3	106	189.192	0.462245	1.14296
190.3	107	188.856	0.459014	1.15106
190.3	108	187.649	0.451295	1.1434
190.3	109	192.815	0.453596	1.12903
190.3	110	188.532	0.456226	1.16431
190.3	111	188.426	0.455349	1.16733
190.3	112	192.183	0.446645	1.11592
190.3	113	188.361	0.440109	1.16602
190.3	114	188.116	0.429658	1.14411
190.3	115	192.437	0.422269	1.13104
190.3	116	193.22	0.417557	1.14484
190.3	117	187.766	0.407347	1.14018
190.3	118	187.567	0.40722	1.13221
190.3	119	192.649	0.409144	1.1231
190.3	120	193.03	0.400778	1.14796
190.3	121	190.396	0.416821	1.15684
190.3	122	189.902	0.415647	1.16363
190.3	123	192.816	0.401544	1.14349
190.3	124	187.324	0.397262	1.16835
190.3	125	187.808	0.385841	1.17284
190.3	126	189.458	0.398733	1.17148
190.3	127	188.127	0.389514	1.16373
190.3	128	193.037	0.396507	1.11713
190.3	129	193.281	0.3966	1.11208
190.3	130	189.903	0.411298	1.13036
190.3	131	188.454	0.401607	1.12804
190.3	132	188.476	0.402141	1.12601
190.3	133	187.626	0.40662	1.09337
190.3	134	192.982	0.410459	1.06978
190.3	135	189.359	0.435543	1.11139
190.3	136	190.074	0.4399	1.10134
190.3	137	188.318	0.428055	1.09711
190.3	138	188.828	0.432821	1.09053
190.3	139	192.526	0.444513	1.03635
190.3	140	188.443	0.454087	1.08918
190.3	141	188.025	0.458891	1.09886
190.3	142	193.341	0.465017	1.09603
190.3	143	192.339	0.47161	1.0744
190.3	144	187.575	0.474396	1.07632
190.3	145	192.903	0.479758	1.04342
190.3	146	192.747	0.485178	1.05338
190.3	147	189.849	0.500943	1.05899
190.3	148	192.221	0.494929	1.02086
190.3	149	190.662	0.511719	1.0487
190.3	150	192.828	0.499489	1.0241
190.3	151	191.983	0.509035	1.00469
190.3	152	188.001	0.5106	1.04088
190.3	153	193.174	0.515774	1.00453
190.3	154	188.287	0.518716	1.03098
190.3	155	191.883	0.541468	0.989501
190.3	156	191.698	0.544527	0.996018
190.3	157	188.017	0.54638	0.999587
190.3	158	192.37	0.552647	0.96506
190.3	159	191.365	0.561318	0.974106
190.3	160	188.598	0.552804	0.980451
190.3	161	189.177	0.557514	0.982328
190.3	162	188.698	0.55318	0.979535
190.3	163	188.159	0.565246	0.969347
190.3	164	188.236	0.572727	0.977775
190.3	165	193.522	0.578616	0.971417
190.3	166	188.923	0.585377	0.974395
190.3	167	193.288	0.587517	0.960092
190.3	168	193.369	0.59224	0.967337
190.3	169	193.497	0.590625	0.963164
190.3	170	193.531	0.593181	0.944253
190.3	171	193.469	0.595819	0.947738
190.3	172	189.343	0.607374	0.969321
190.3	173	192.753	0.609263	0.922793
190.3	174	188.974	0.613024	0.950706
190.3	175	191.812	0.617797	0.924698
190.3	176	193.492	0.611847	0.910757
190.3	177	189.152	0.619817	0.913484
190.3	178	193.524	0.610755	0.889891
190.3	179	192.989	0.611993	0.875924
190.3	180	192.345	0.621482	0.852961
190.3	181	193.302	0.616446	0.840636
190.3	182	193.549	0.630141	0.84151
190.3	183	192.931	0.64564	0.838604
190.3	184	192.955	0.648983	0.820222
190.3	185	191.014	0.660855	0.817302
190.3	186	193.559	0.643742	0.809319
190.3	187	193.268	0.653691	0.811774
