995.3	129	343.123	346.264	9.8696
995.3	130	340.39	349.815	88.8264
995.3	131	341.694	351.119	88.8264
995.3	132	340.772	350.196	88.8264
995.3	133	340.196	349.621	88.8264
995.3	134	336.94	346.365	88.8264
995.3	135	336.049	345.474	88.8264
995.3	136	334.463	343.887	88.8264
995.3	137	335.931	345.356	88.8264
995.3	138	339.038	342.179	9.8696
995.3	139	336.425	345.85	88.8264
995.3	140	334.451	343.876	88.8264
995.3	141	330.102	339.527	88.8264
995.3	142	330.997	340.421	88.8264
995.3	143	328.136	337.561	88.8264
995.3	144	327.873	337.298	88.8264
995.3	145	330.617	340.042	88.8264
995.3	146	324.479	333.904	88.8264
995.3	147	328.163	337.588	88.8264
995.3	148	327.358	330.5	9.8696
995.3	149	323.436	332.861	88.8264
995.3	150	322.595	332.02	88.8264
995.3	151	321.539	330.964	88.8264
995.3	152	317.139	326.564	88.8264
995.3	153	322.546	325.688	9.8696
995.3	154	321.633	324.775	9.8696
995.3	155	316.577	319.718	9.8696
995.3	156	315.029	324.454	88.8264
995.3	157	312.25	315.392	9.8696
995.3	158	310.43	313.572	9.8696
995.3	159	306.612	316.037	88.8264
995.3	160	304.87	314.295	88.8264
995.3	161	299.737	309.162	88.8264
995.3	162	298.253	307.677	88.8264
995.3	163	297.919	301.061	9.8696
995.3	164	290.642	300.067	88.8264
995.3	165	291.538	300.963	88.8264
995.3	166	286.431	295.856	88.8264
995.3	167	284.693	294.118	88.8264
995.3	168	280.035	289.46	88.8264
995.3	169	277.924	287.349	88.8264
995.3	170	277.879	281.02	9.8696
995.3	171	271.59	281.015	88.8264
995.3	172	268.577	271.718	9.8696
995.3	173	265.986	275.411	88.8264
995.3	174	259.499	268.924	88.8264
995.3	175	259.405	262.546	9.8696
995.3	176	252.591	262.016	88.8264
995.3	177	247.974	257.399	88.8264
995.3	178	242.125	251.549	88.8264
995.3	179	236.172	245.597	88.8264
995.3	180	236.22	245.645	88.8264
995.3	181	229.767	239.192	88.8264
995.3	182	228.17	237.595	88.8264
995.3	183	221.559	224.701	9.8696
995.3	184	216.974	220.116	9.8696
995.3	185	215.888	225.313	88.8264
995.3	186	209.959	219.383	88.8264
995.3	187	201.705	217.413	246.74
995.3	188	197.296	200.437	9.8696
995.3	189	190.938	200.363	88.8264
995.3	190	184.664	194.089	88.8264
995.3	191	172.372	181.796	88.8264
995.3	192	172.602	182.027	88.8264
995.3	193	165.227	174.652	88.8264
995.3	194	155.886	165.311	88.8264
995.3	195	146.509	155.933	88.8264
995.3	196	148.553	157.978	88.8264
995.3	197	145.83	148.971	9.8696
995.3	198	134.357	150.065	246.74
995.3	199	127.793	143.501	246.74
995.3	200	122.043	125.184	9.8696
995.3	201	108.873	124.581	246.74
995.3	202	102.692	112.116	88.8264
995.3	203	97.26	106.685	88.8264
995.3	204	90.4715	93.6131	9.8696
995.3	205	81.6386	84.7802	9.86959
995.3	206	71.8165	81.2412	88.8264
995.3	207	58.1261	73.8341	246.74
995.3	208	46.7543	56.1791	88.8264
995.3	209	45.9545	55.3792	88.8264
995.3	210	33.8882	43.313	88.8264
995.3	211	21.1437	30.5685	88.8264
995.3	212	14.9683	24.3931	88.8264
995.3	213	2.16075	17.8687	246.74
995.3	214	-8.96659	6.74137	246.74
995.3	215	-22.8224	-13.3976	88.8264
995.3	216	-29.4232	-19.9985	88.8264
995.3	217	-41.7244	-32.2996	88.8264
995.3	218	-54.6604	-45.2357	88.8264
995.3	219	-57.0842	-47.6594	88.8264
995.3	220	-66.4674	-63.3258	9.8696
995.3	221	-91.7005	-88.5589	9.8696
995.3	222	-98.2827	-95.1411	9.8696
995.3	223	-116.822	-113.68	9.8696
995.3	224	-135.898	-139.04	9.8696
995.3	225	-154.7	-157.841	9.86961
995.3	226	-186.199	-189.341	9.8696
995.3	227	-192.523	-195.665	9.8696
995.3	228	-205.119	-201.978	9.8696
995.3	229	-211.426	-214.568	9.8696
995.3	230	-217.73	-214.589	9.8696
995.3	231	-217.748	-214.607	9.8696
995.3	232	-224.047	-214.623	88.8264
995.3	233	-224.062	-214.637	88.8264
995.3	234	-230.358	-220.934	88.8264
995.3	235	-230.371	-220.946	88.8264
995.3	236	-230.382	-220.957	88.8264
995.3	237	-230.392	-227.25	9.8696
995.3	238	-230.401	-227.26	9.8696
995.3	239	-230.41	-227.268	9.8696
995.3	240	-230.418	-227.276	9.8696
995.3	241	-230.425	-227.283	9.8696
995.3	242	-230.432	-227.29	9.8696
995.3	243	-230.438	-227.296	9.8696
995.3	244	-230.443	-227.302	9.8696
995.3	245	-230.448	-227.307	9.8696
995.3	246	-230.453	-227.311	9.8696
995.3	247	-230.457	-227.315	9.8696
995.3	248	-230.46	-227.319	9.8696
995.3	249	-230.463	-227.322	9.8696
995.3	250	-230.466	-227.324	9.8696
995.3	251	-230.468	-227.326	9.8696
995.3	252	-230.469	-227.328	9.8696
995.3	253	-230.471	-227.329	9.8696
995.3	254	-230.471	-227.33	9.8696
995.3	255	-230.472	-227.33	9.8696
995.4	0	-230.499	-227.357	9.8696
995.4	1	-230.498	-227.357	9.8696
995.4	2	-230.498	-227.356	9.8696
995.4	3	-230.497	-227.355	9.8696
995.4	4	-230.495	-227.354	9.8696
995.4	5	-230.493	-227.352	9.8696
995.4	6	-230.491	-227.349	9.8696
995.4	7	-230.488	-227.346	9.8696
995.4	8	-230.484	-227.342	9.8696
995.4	9	-230.48	-227.338	9.8696
995.4	10	-230.475	-227.334	9.8696
995.4	11	-230.47	-227.328	9.8696
995.4	12	-230.464	-227.322	9.8696
995.4	13	-230.457	-227.316	9.8696
995.4	14	-230.45	-227.309	9.8696
995.4	15	-224.159	-227.3	9.8696
995.4	16	-224.15	-227.291	9.8696
995.4	17	-224.14	-227.281	9.8696
995.4	18	-224.128	-227.27	9.8696
995.4	19	-224.116	-227.257	9.8696
995.4	20	-224.102	-227.243	9.8696
995.4	21	-224.086	-227.227	9.8696
995.4	22	-224.067	-227.209	9.8696
995.4	23	-224.045	-227.187	9.8696
995.4	24	-224.019	-227.161	9.8696
995.4	25	-223.987	-227.128	9.8696
995.4	26	-223.944	-227.086	9.8696
995.4	27	-217.6	-220.741	9.8696
995.4	28	-204.931	-208.072	9.8696
995.4	29	-198.353	-201.495	9.8696
995.4	30	-167.489	-170.631	9.86961
995.4	31	-153.808	-156.949	9.8696
995.4	32	-129.858	-133	9.8696
995.4	33	-106.765	-109.907	9.86959
995.4	34	-86.4178	-89.5594	9.8696
995.4	35	-73.5473	-70.4057	9.8696
995.4	36	-67.1731	-64.0315	9.8696
995.4	37	-54.494	-51.3524	9.8696
995.4	38	-41.8051	-51.2299	88.8264
995.4	39	-41.0527	-44.1943	9.86959
995.4	40	-20.0928	-29.5176	88.8264
995.4	41	-3.87016	-13.2949	88.8264
995.4	42	6.87029	3.7287	9.8696
995.4	43	14.7404	11.5988	9.8696
995.4	44	21.1925	24.3341	9.8696
995.4	45	32.4711	35.6126	9.86961
995.4	46	33.7593	36.9008	9.8696
995.4	47	40.8984	44.04	9.86961
995.4	48	52.0195	55.1611	9.86961
995.4	49	65.3029	68.4445	9.86961
995.4	50	77.4982	74.3566	9.8696
995.4	51	84.0974	87.239	9.8696
995.4	52	90.4892	93.6308	9.8696
995.4	53	96.8859	100.027	9.8696
995.4	54	103.853	106.994	9.86961
995.4	55	108.735	111.877	9.86961
995.4	56	121.651	124.793	9.86961
995.4	57	127.762	130.904	9.8696
995.4	58	134.834	131.692	9.8696
995.4	59	142.182	145.323	9.86961
995.4	60	152.879	156.02	9.8696
995.4	61	153.194	156.336	9.8696
995.4	62	159.71	162.852	9.8696
995.4	63	166.234	169.375	9.8696
995.4	64	170.829	173.971	9.86961
995.4	65	177.792	180.934	9.86961
995.4	66	184.595	187.737	9.8696
995.4	67	191.875	195.017	9.8696
995.4	68	196.213	199.355	9.86961
995.4	69	203.672	206.814	9.8696
995.4	70	210.536	213.678	9.8696
995.4	71	214.879	218.02	9.86961
995.4	72	219.975	223.116	9.8696
995.4	73	222.218	225.359	9.8696
995.4	74	228.533	231.674	9.8696
995.4	75	228.693	238.118	88.8264
995.4	76	235.892	239.034	9.8696
995.4	77	240.649	243.791	9.8696
995.4	78	243.24	246.382	9.8696
995.4	79	249.8	252.941	9.8696
995.4	80	254.434	257.576	9.8696
995.4	81	259.348	268.773	88.8264
995.4	82	260.236	263.377	9.8696
995.4	83	266.233	269.375	9.8696
995.4	84	272.382	275.524	9.8696
995.4	85	267.311	276.736	88.8264
995.4	86	277.922	281.064	9.8696
995.4	87	278.41	287.835	88.8264
995.4	88	284.764	294.189	88.8264
995.4	89	279.56	288.985	88.8264
995.4	90	283.693	293.118	88.8264
995.4	91	295.986	299.128	9.8696
995.4	92	295.586	298.728	9.8696
995.4	93	292.358	301.782	88.8264
995.4	94	303.965	307.106	9.8696
995.4	95	305.182	308.324	9.8696
995.4	96	303.416	306.557	9.8696
995.4	97	304.2	313.624	88.8264
995.4	98	309.647	312.789	9.8696
995.4	99	310.677	320.102	88.8264
995.4	100	312.986	322.411	88.8264
995.4	101	315.724	325.149	88.8264
995.4	102	317.448	320.59	9.8696
995.4	103	322.644	332.068	88.8264
995.4	104	316.655	326.08	88.8264
995.4	105	322.897	332.322	88.8264
995.4	106	328.893	332.035	9.8696
995.4	107	323.441	326.583	9.8696
995.4	108	323.533	332.958	88.8264
995.4	109	326.224	335.648	88.8264
995.4	110	329.854	339.279	88.8264
995.4	111	330.54	333.682	9.8696
995.4	112	330.241	339.666	88.8264
995.4	113	335.791	338.933	9.8696
995.4	114	335.612	338.754	9.8696
995.4	115	332.086	341.511	88.8264
995.4	116	331.115	340.54	88.8264
995.4	117	335.862	345.287	88.8264
995.4	118	341.636	344.777	9.8696
995.4	119	336.849	346.274	88.8264
995.4	120	336.868	346.292	88.8264
995.4	121	338.469	347.894	88.8264
995.4	122	340.958	344.1	9.8696
995.4	123	338.034	347.458	88.8264
995.4	124	336.53	345.955	88.8264
995.4	125	343.042	346.184	9.8696
995.4	126	341.928	345.07	9.8696
995.4	127	338.625	348.05	88.8264
995.4	128	337.183	346.608	88.8264
995.4	129	343.154	346.295	9.8696
995.4	130	340.438	349.863	88.8264
995.4	131	341.696	351.12	88.8264
995.4	132	340.802	350.226	88.8264
995.4	133	340.254	349.678	88.8264
995.4	134	336.977	346.401	88.8264
995.4	135	336.053	345.477	88.8264
995.4	136	334.494	343.918	88.8264
995.4	137	335.932	345.357	88.8264
995.4	138	339.136	342.278	9.8696
995.4	139	336.439	345.864	88.8264
995.4	140	334.482	343.907	88.8264
995.4	141	330.114	339.539	88.8264
995.4	142	331.051	340.476	88.8264
995.4	143	328.168	337.593	88.8264
995.4	144	327.918	337.343	88.8264
995.4	145	330.652	340.076	88.8264
995.4	146	324.521	333.946	88.8264
995.4	147	328.194	337.618	88.8264
995.4	148	327.428	330.57	9.8696
995.4	149	323.437	332.862	88.8264
995.4	150	322.598	332.023	88.8264
995.4	151	321.586	331.01	88.8264
995.4	152	317.14	326.565	88.8264
995.4	153	322.55	325.691	9.8696
995.4	154	321.674	324.815	9.8696
995.4	155	316.574	319.716	9.8696
995.4	156	315.086	324.511	88.8264
995.4	157	312.313	315.455	9.8696
995.4	158	310.426	313.568	9.8696
995.4	159	306.704	316.129	88.8264
995.4	160	304.879	314.303	88.8264
995.4	161	299.804	309.228	88.8264
995.4	162	298.251	307.676	88.8264
995.4	163	297.914	301.056	9.8696
995.4	164	290.659	300.084	88.8264
995.4	165	291.533	300.958	88.8264
995.4	166	286.458	295.883	88.8264
995.4	167	284.697	294.122	88.8264
995.4	168	280.056	289.481	88.8264
995.4	169	277.947	287.372	88.8264
995.4	170	277.903	281.045	9.8696
995.4	171	271.615	281.04	88.8264
995.4	172	268.66	271.802	9.8696
995.4	173	265.984	275.409	88.8264
995.4	174	259.502	268.927	88.8264
995.4	175	259.411	262.552	9.8696
995.4	176	252.622	262.047	88.8264
995.4	177	247.97	257.394	88.8264
995.4	178	242.136	251.56	88.8264
995.4	179	236.201	245.626	88.8264
995.4	180	236.252	245.676	88.8264
995.4	181	229.789	239.214	88.8264
995.4	182	228.167	237.592	88.8264
995.4	183	221.568	224.709	9.8696
995.4	184	216.984	220.126	9.8696
995.4	185	215.877	225.302	88.8264
995.4	186	209.947	219.371	88.8264
995.4	187	201.769	217.477	246.74
995.4	188	197.282	200.424	9.8696
995.4	189	190.924	200.349	88.8264
995.4	190	184.65	194.075	88.8264
995.4	191	172.359	181.784	88.8264
995.4	192	172.595	182.02	88.8264
995.4	193	165.222	174.647	88.8264
995.4	194	155.996	165.42	88.8264
995.4	195	146.499	155.924	88.8264
995.4	196	148.607	158.032	88.8264
995.4	197	145.849	148.991	9.8696
995.4	198	134.34	150.048	246.74
995.4	199	127.778	143.486	246.74
995.4	200	122.027	125.168	9.8696
995.4	201	108.859	124.567	246.74
995.4	202	102.675	112.1	88.8264
995.4	203	97.2529	106.678	88.8264
995.4	204	90.4521	93.5937	9.8696
995.4	205	81.7398	84.8814	9.86959
995.4	206	71.7991	81.2239	88.8264
995.4	207	58.1276	73.8356	246.74
995.4	208	46.738	56.1628	88.8264
995.4	209	45.9392	55.364	88.8264
995.4	210	33.8665	43.2912	88.8264
995.4	211	21.1218	30.5466	88.8264
995.4	212	14.9457	24.3705	88.8264
995.4	213	2.13962	17.8476	246.74
995.4	214	-8.94054	6.76742	246.74
995.4	215	-22.8459	-13.4211	88.8264
995.4	216	-29.4418	-20.0171	88.8264
995.4	217	-41.7482	-32.3235	88.8264
995.4	218	-54.6766	-45.2518	88.8264
995.4	219	-56.9626	-47.5379	88.8264
995.4	220	-66.4899	-63.3483	9.8696
995.4	221	-91.725	-88.5834	9.8696
995.4	222	-98.3081	-95.1665	9.8696
995.4	223	-116.847	-113.705	9.8696
995.4	224	-135.925	-139.066	9.8696
995.4	225	-154.726	-157.868	9.86961
995.4	226	-186.226	-189.368	9.8696
995.4	227	-192.55	-195.692	9.8696
995.4	228	-205.146	-202.005	9.8696
995.4	229	-211.453	-214.595	9.8696
995.4	230	-217.757	-214.616	9.8696
995.4	231	-217.775	-214.634	9.8696
995.4	232	-224.074	-214.65	88.8264
995.4	233	-224.089	-214.664	88.8264
995.4	234	-230.385	-220.961	88.8264
995.4	235	-230.398	-220.973	88.8264
995.4	236	-230.409	-220.984	88.8264
995.4	237	-230.419	-227.277	9.8696
995.4	238	-230.428	-227.287	9.8696
995.4	239	-230.437	-227.295	9.8696
995.4	240	-230.445	-227.303	9.8696
995.4	241	-230.452	-227.31	9.8696
995.4	242	-230.459	-227.317	9.8696
995.4	243	-230.465	-227.323	9.8696
995.4	244	-230.47	-227.329	9.8696
995.4	245	-230.475	-227.334	9.8696
995.4	246	-230.48	-227.338	9.8696
995.4	247	-230.484	-227.342	9.8696
995.4	248	-230.487	-227.346	9.8696
995.4	249	-230.49	-227.349	9.8696
995.4	250	-230.493	-227.351	9.8696
995.4	251	-230.495	-227.353	9.8696
995.4	252	-230.496	-227.355	9.8696
995.4	253	-230.498	-227.356	9.8696
995.4	254	-230.498	-227.357	9.8696
995.4	255	-230.499	-227.357	9.8696
995.8	0	-230.607	-227.465	9.8696
995.8	1	-230.607	-227.465	9.8696
995.8	2	-230.606	-227.465	9.8696
995.8	3	-230.605	-227.463	9.8696
995.8	4	-230.604	-227.462	9.8696
995.8	5	-230.602	-227.46	9.8696
995.8	6	-230.599	-227.457	9.8696
995.8	7	-230.596	-227.454	9.8696
995.8	8	-230.593	-227.451	9.8696
995.8	9	-230.589	-227.447	9.8696
995.8	10	-230.584	-227.442	9.8696
995.8	11	-230.579	-227.437	9.8696
995.8	12	-230.573	-227.431	9.8696
995.8	13	-230.566	-227.425	9.8696
995.8	14	-230.559	-227.418	9.8696
995.8	15	-224.268	-227.41	9.8696
995.8	16	-224.259	-227.401	9.8696
995.8	17	-224.249	-227.391	9.8696
995.8	18	-224.238	-227.38	9.8696
995.8	19	-224.226	-227.367	9.8696
995.8	20	-224.212	-227.353	9.8696
995.8	21	-224.196	-227.338	9.8696
995.8	22	-224.178	-227.319	9.8696
995.8	23	-224.156	-227.298	9.8696
995.8	24	-224.131	-227.272	9.8696
995.8	25	-224.099	-227.24	9.8696
995.8	26	-224.056	-227.198	9.8696
995.8	27	-217.713	-220.854	9.8696
995.8	28	-205.042	-208.183	9.8696
995.8	29	-198.443	-201.584	9.8696
995.8	30	-167.593	-170.735	9.86961
995.8	31	-153.777	-156.919	9.86959
995.8	32	-129.956	-133.097	9.8696
995.8	33	-106.42	-109.562	9.86959
995.8	34	-86.4382	-89.5798	9.8696
995.8	35	-73.6159	-70.4743	9.8696
995.8	36	-67.2514	-64.1098	9.8696
995.8	37	-54.5821	-51.4405	9.8696
995.8	38	-41.9002	-51.325	88.8264
995.8	39	-41.1005	-44.2421	9.86959
995.8	40	-19.6043	-29.0291	88.8264
995.8	41	-3.96571	-13.3905	88.8264
995.8	42	7.0846	3.94301	9.8696
995.8	43	14.6529	11.5113	9.8696
995.8	44	21.101	24.2426	9.8696
995.8	45	32.5716	35.7132	9.86961
995.8	46	33.6707	36.8123	9.8696
995.8	47	40.9128	44.0544	9.86961
995.8	48	51.9841	55.1257	9.86961
995.8	49	65.2198	68.3613	9.86961
995.8	50	77.4267	74.2851	9.8696
995.8	51	84.0164	87.1579	9.8696
995.8	52	90.4121	93.5537	9.8696
995.8	53	96.8163	99.9579	9.8696
995.8	54	103.9	107.041	9.86961
995.8	55	108.689	111.831	9.86961
995.8	56	121.58	124.722	9.86961
995.8	57	127.703	130.845	9.8696
995.8	58	134.796	131.654	9.8696
995.8	59	142.411	145.553	9.86961
995.8	60	152.826	155.968	9.8696
995.8	61	153.129	156.271	9.8696
995.8	62	159.652	162.794	9.8696
995.8	63	166.199	169.34	9.8696
995.8	64	170.926	174.068	9.86961
995.8	65	177.772	180.913	9.86961
995.8	66	184.538	187.68	9.8696
995.8	67	191.936	195.078	9.8696
995.8	68	196.266	199.407	9.86961
995.8	69	203.623	206.765	9.8696
995.8	70	210.557	213.698	9.8696
995.8	71	214.972	218.114	9.86961
995.8	72	220.318	223.459	9.8696
995.8	73	222.174	225.316	9.8696
995.8	74	228.49	231.631	9.8696
995.8	75	228.65	238.075	88.8264
995.8	76	235.96	239.102	9.8696
995.8	77	240.647	243.788	9.8696
995.8	78	243.576	246.717	9.8696
995.8	79	250.185	253.327	9.8696
995.8	80	254.445	257.586	9.8696
995.8	81	259.372	268.797	88.8264
995.8	82	260.204	263.346	9.8696
995.8	83	266.204	269.346	9.8696
995.8	84	272.361	275.503	9.8696
995.8	85	267.378	276.803	88.8264
995.8	86	277.998	281.14	9.8696
995.8	87	278.417	287.842	88.8264
995.8	88	284.765	294.19	88.8264
995.8	89	279.574	288.999	88.8264
995.8	90	283.871	293.296	88.8264
995.8	91	296.22	299.361	9.8696
995.8	92	295.895	299.037	9.8696
995.8	93	292.409	301.833	88.8264
995.8	94	303.949	307.091	9.8696
995.8	95	305.283	308.425	9.8696
995.8	96	303.45	306.592	9.8696
995.8	97	304.184	313.609	88.8264
995.8	98	309.691	312.833	9.8696
995.8	99	310.67	320.094	88.8264
995.8	100	313.381	322.805	88.8264
995.8	101	315.803	325.227	88.8264
995.8	102	317.493	320.634	9.8696
995.8	103	322.648	332.072	88.8264
995.8	104	316.646	326.071	88.8264
995.8	105	322.89	332.315	88.8264
995.8	106	328.903	332.044	9.8696
995.8	107	323.452	326.594	9.8696
995.8	108	323.553	332.978	88.8264
995.8	109	326.621	336.046	88.8264
995.8	110	329.879	339.303	88.8264
995.8	111	330.683	333.825	9.8696
995.8	112	330.324	339.749	88.8264
995.8	113	335.791	338.933	9.8696
995.8	114	335.609	338.751	9.8696
995.8	115	332.483	341.908	88.8264
995.8	116	331.382	340.807	88.8264
995.8	117	335.867	345.291	88.8264
995.8	118	341.642	344.783	9.8696
995.8	119	336.995	346.419	88.8264
995.8	120	337.017	346.442	88.8264
995.8	121	338.866	348.291	88.8264
995.8	122	341.036	344.177	9.8696
995.8	123	338.402	347.827	88.8264
995.8	124	336.613	346.037	88.8264
995.8	125	343.169	346.31	9.8696
995.8	126	341.929	345.07	9.8696
995.8	127	339.022	348.447	88.8264
995.8	128	337.4	346.825	88.8264
995.8	129	343.303	346.445	9.8696
995.8	130	340.602	350.027	88.8264
995.8	131	341.701	351.126	88.8264
995.8	132	340.903	350.328	88.8264
995.8	133	340.45	349.875	88.8264
995.8	134	337.15	346.574	88.8264
995.8	135	336.072	345.497	88.8264
995.8	136	334.598	344.023	88.8264
995.8	137	335.942	345.367	88.8264
995.8	138	339.504	342.646	9.8696
995.8	139	336.507	345.932	88.8264
995.8	140	334.587	344.012	88.8264
995.8	141	330.176	339.601	88.8264
995.8	142	331.306	340.73	88.8264
995.8	143	328.276	337.701	88.8264
995.8	144	328.069	337.494	88.8264
995.8	145	330.82	340.245	88.8264
995.8	146	324.724	334.149	88.8264
995.8	147	328.295	337.72	88.8264
995.8	148	327.666	330.808	9.8696
995.8	149	323.45	332.875	88.8264
995.8	150	322.61	332.034	88.8264
995.8	151	321.74	331.165	88.8264
995.8	152	317.15	326.575	88.8264
995.8	153	322.562	325.704	9.8696
995.8	154	321.81	324.951	9.8696
995.8	155	316.567	319.708	9.8696
995.8	156	315.277	324.702	88.8264
995.8	157	312.606	315.747	9.8696
995.8	158	310.414	313.555	9.8696
995.8	159	307.101	316.526	88.8264
995.8	160	304.925	314.349	88.8264
995.8	161	300.114	309.538	88.8264
995.8	162	298.253	307.678	88.8264
995.8	163	297.897	301.038	9.8696
995.8	164	290.716	300.141	88.8264
995.8	165	291.513	300.938	88.8264
995.8	166	286.592	296.017	88.8264
995.8	167	284.707	294.132	88.8264
995.8	168	280.164	289.589	88.8264
995.8	169	278.02	287.445	88.8264
995.8	170	277.983	281.124	9.8696
995.8	171	271.694	281.119	88.8264
995.8	172	269.037	272.179	9.8696
995.8	173	265.972	275.396	88.8264
995.8	174	259.509	268.933	88.8264
995.8	175	259.427	262.569	9.8696
995.8	176	252.719	262.144	88.8264
995.8	177	247.959	257.384	88.8264
995.8	178	242.198	251.623	88.8264
995.8	179	236.347	245.772	88.8264
995.8	180	236.412	245.837	88.8264
995.8	181	229.904	239.328	88.8264
995.8	182	228.151	237.575	88.8264
995.8	183	221.591	224.733	9.8696
995.8	184	217.043	220.185	9.8696
995.8	185	215.835	225.259	88.8264
995.8	186	209.901	219.326	88.8264
995.8	187	201.975	217.683	246.74
995.8	188	197.231	200.373	9.8696
995.8	189	190.871	200.296	88.8264
995.8	190	184.595	194.02	88.8264
995.8	191	172.314	181.739	88.8264
995.8	192	172.575	182	88.8264
995.8	193	165.199	174.624	88.8264
